Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-04-03 12:45:00,105.05,105.24,105.03,105.19,105955.0,106664.0,105.91,104.75,105.33,105.75,104.92,105.25,105.25
2019-04-03 13:00:00,105.18,105.3,105.12,105.19,102308.0,127662.0,105.91,104.75,105.33,105.74,104.92,105.23,105.24
2019-04-03 13:15:00,105.19,105.26,105.11,105.19,99812.0,140895.0,105.92,104.75,105.33,105.75,104.92,105.23,105.24
2019-04-03 13:30:00,105.18,105.21,105.09,105.11,113054.0,131070.0,105.91,104.75,105.33,105.75,104.91,105.2,105.22
2019-04-03 13:45:00,105.12,105.35,105.11,105.26,111360.0,119255.0,105.92,104.75,105.33,105.75,104.92,105.21,105.23
2019-04-03 14:00:00,105.26,105.26,105.0,105.02,107403.0,154052.0,105.77,104.79,105.28,105.57,104.99,105.18,105.21
2019-04-03 14:15:00,105.03,105.23,105.02,105.06,116034.0,134844.0,105.72,104.81,105.26,105.56,104.97,105.15,105.2
2019-04-03 14:30:00,105.05,105.06,104.9,104.99,178099.0,226924.0,105.69,104.81,105.25,105.57,104.94,105.12,105.18
2019-04-03 14:45:00,104.99,105.15,104.79,105.14,165828.0,173318.0,105.68,104.8,105.24,105.55,104.93,105.12,105.17
2019-04-03 15:00:00,105.14,105.32,105.0,105.29,218447.0,187332.0,105.68,104.79,105.23,105.54,104.93,105.16,105.18
2019-04-04 08:45:00,105.29,105.44,105.26,105.34,476300.0,399695.0,105.64,104.8,105.22,105.49,104.95,105.19,105.2
2019-04-04 09:00:00,104.55,105.26,104.45,104.68,419951.0,594316.0,105.67,104.71,105.19,105.54,104.84,105.09,105.15
2019-04-04 09:15:00,104.68,104.99,104.6,104.86,244101.0,269747.0,105.67,104.67,105.17,105.54,104.79,105.04,105.12
2019-04-04 09:30:00,104.86,105.05,104.81,105.01,204211.0,174906.0,105.66,104.64,105.15,105.51,104.78,105.04,105.11
2019-04-04 09:45:00,105.0,105.27,105.0,105.06,296494.0,228594.0,105.64,104.61,105.13,105.47,104.79,105.04,105.11
2019-04-04 10:00:00,105.06,105.25,105.02,105.2,328495.0,269360.0,105.64,104.6,105.12,105.45,104.79,105.07,105.12
2019-04-04 10:15:00,105.23,105.4,105.23,105.32,404359.0,264034.0,105.64,104.6,105.12,105.45,104.79,105.12,105.14
2019-04-04 10:30:00,105.33,105.48,105.31,105.42,398500.0,305757.0,105.65,104.6,105.12,105.46,104.79,105.18,105.16
2019-04-04 10:45:00,105.43,105.58,105.16,105.52,282257.0,193490.0,105.68,104.62,105.15,105.52,104.77,105.25,105.19
2019-04-04 11:00:00,105.52,105.54,105.35,105.42,136213.0,200203.0,105.7,104.62,105.16,105.56,104.77,105.28,105.21
2019-04-04 11:15:00,105.43,105.44,105.26,105.33,91389.0,125114.0,105.71,104.63,105.17,105.57,104.77,105.29,105.23
2019-04-04 11:30:00,105.34,105.41,105.2,105.2,125205.0,118668.0,105.71,104.63,105.17,105.57,104.77,105.27,105.22
2019-04-04 11:45:00,105.2,105.31,105.09,105.22,132126.0,137587.0,105.72,104.63,105.17,105.57,104.77,105.26,105.22
2019-04-04 12:00:00,105.22,105.44,105.17,105.3,137155.0,150181.0,105.74,104.62,105.18,105.58,104.78,105.27,105.23
2019-04-04 12:15:00,105.3,105.57,105.27,105.47,109844.0,95952.0,105.76,104.63,105.19,105.61,104.77,105.31,105.25
2019-04-04 12:30:00,105.48,105.5,105.39,105.4,70933.0,101720.0,105.76,104.66,105.21,105.63,104.79,105.33,105.27
2019-04-04 12:45:00,105.41,105.43,105.34,105.41,74082.0,94053.0,105.77,104.69,105.23,105.65,104.81,105.34,105.28
2019-04-04 13:00:00,105.41,105.56,105.4,105.52,78217.0,77066.0,105.8,104.72,105.26,105.68,104.83,105.38,105.3
2019-04-04 13:15:00,105.51,105.58,105.46,105.5,95455.0,91893.0,105.79,104.76,105.27,105.71,104.84,105.4,105.32
2019-04-04 13:30:00,105.5,105.65,105.47,105.64,146892.0,95195.0,105.79,104.79,105.29,105.76,104.83,105.45,105.35
2019-04-04 13:45:00,105.64,105.68,105.59,105.62,59974.0,76952.0,105.8,104.81,105.31,105.79,104.82,105.48,105.37
2019-04-04 14:00:00,105.62,105.73,105.52,105.68,87623.0,84747.0,105.78,104.93,105.36,105.77,104.94,105.52,105.4
2019-04-04 14:15:00,105.68,105.7,105.56,105.57,96190.0,101643.0,105.79,104.99,105.39,105.75,105.03,105.53,105.42
2019-04-04 14:30:00,105.58,105.58,105.38,105.48,170676.0,186879.0,105.81,105.02,105.41,105.73,105.09,105.52,105.42
2019-04-04 14:45:00,105.41,105.65,105.41,105.58,148609.0,171649.0,105.83,105.05,105.44,105.72,105.16,105.53,105.44
2019-04-04 15:00:00,105.58,105.67,105.56,105.6,148812.0,150249.0,105.84,105.08,105.46,105.73,105.19,105.55,105.45
2019-04-05 08:45:00,105.6,105.67,105.45,105.56,317517.0,329720.0,105.86,105.09,105.47,105.74,105.21,105.55,105.46
2019-04-05 09:00:00,105.9,106.11,105.21,105.34,343788.0,398798.0,105.92,105.01,105.47,105.74,105.2,105.51,105.45
2019-04-05 09:15:00,105.34,105.82,105.34,105.7,266534.0,256036.0,105.94,105.01,105.48,105.76,105.19,105.55,105.47
2019-04-05 09:30:00,105.71,105.73,105.41,105.46,160859.0,208194.0,105.95,105.0,105.48,105.76,105.19,105.53,105.47
2019-04-05 09:45:00,105.47,105.55,105.08,105.13,138709.0,190039.0,105.97,104.96,105.47,105.79,105.15,105.45,105.44
2019-04-05 10:00:00,105.14,105.39,105.14,105.35,129504.0,109190.0,105.99,104.97,105.48,105.77,105.18,105.43,105.43
2019-04-05 10:15:00,105.35,105.61,105.32,105.49,108071.0,109999.0,106.01,104.97,105.49,105.76,105.22,105.44,105.44
2019-04-05 10:30:00,105.49,105.65,105.42,105.57,96473.0,117143.0,106.02,104.99,105.5,105.77,105.24,105.47,105.45
2019-04-05 10:45:00,105.57,105.6,105.2,105.3,83689.0,130683.0,106.02,104.97,105.5,105.77,105.22,105.43,105.44
2019-04-05 11:00:00,105.29,105.38,105.21,105.27,92572.0,96095.0,106.02,104.96,105.49,105.78,105.2,105.4,105.42
2019-04-05 11:15:00,105.27,105.31,105.11,105.14,112639.0,115487.0,106.01,104.94,105.47,105.8,105.15,105.35,105.4
2019-04-05 11:30:00,105.15,105.44,105.14,105.39,96485.0,91564.0,106.02,104.92,105.47,105.8,105.14,105.36,105.39
2019-04-05 11:45:00,105.4,105.4,105.21,105.3,93458.0,100552.0,106.02,104.9,105.46,105.79,105.12,105.35,105.39
2019-04-05 12:00:00,105.31,105.34,105.09,105.09,60650.0,105144.0,106.0,104.86,105.43,105.79,105.07,105.29,105.36
2019-04-05 12:15:00,105.1,105.33,105.09,105.33,87499.0,63135.0,106.0,104.83,105.42,105.77,105.06,105.3,105.36
2019-04-05 12:30:00,105.33,105.42,105.33,105.4,75828.0,68298.0,105.97,104.83,105.4,105.73,105.07,105.32,105.36
2019-04-05 12:45:00,105.4,105.42,105.35,105.38,72011.0,86365.0,105.96,104.83,105.39,105.72,105.07,105.33,105.36
2019-04-05 13:00:00,105.39,105.45,105.35,105.4,65518.0,76010.0,105.94,104.84,105.39,105.71,105.07,105.35,105.37
2019-04-05 13:15:00,105.4,105.41,105.22,105.3,106668.0,119473.0,105.92,104.83,105.38,105.68,105.07,105.34,105.36
2019-04-05 13:30:00,105.29,105.41,105.28,105.39,70759.0,69223.0,105.91,104.81,105.36,105.66,105.07,105.35,105.36
2019-04-05 13:45:00,105.39,105.46,105.3,105.32,57786.0,73742.0,105.9,104.81,105.35,105.63,105.07,105.34,105.36
2019-04-05 14:00:00,105.32,105.4,105.28,105.38,86109.0,100789.0,105.82,104.89,105.35,105.63,105.08,105.35,105.36
2019-04-05 14:15:00,105.38,105.48,105.33,105.4,82637.0,78090.0,105.77,104.91,105.34,105.57,105.11,105.36,105.36
2019-04-05 14:30:00,105.4,105.46,105.33,105.38,78627.0,86821.0,105.75,104.92,105.34,105.56,105.11,105.36,105.37
2019-04-05 14:45:00,105.38,105.45,105.31,105.33,94009.0,95050.0,105.73,104.96,105.35,105.55,105.14,105.36,105.36
2019-04-05 15:00:00,105.33,105.39,105.28,105.35,141111.0,133078.0,105.71,104.98,105.35,105.55,105.14,105.36,105.36
2019-04-08 08:45:00,105.34,105.34,104.99,105.29,499340.0,540713.0,105.71,104.96,105.34,105.53,105.14,105.34,105.35
2019-04-08 09:00:00,104.97,105.42,104.91,105.37,365782.0,279927.0,105.73,104.92,105.33,105.49,105.16,105.35,105.36
2019-04-08 09:15:00,105.38,105.42,105.12,105.13,235780.0,254157.0,105.71,104.93,105.32,105.5,105.13,105.3,105.34
2019-04-08 09:30:00,105.13,105.35,105.07,105.34,152005.0,152237.0,105.72,104.92,105.32,105.5,105.14,105.31,105.34
2019-04-08 09:45:00,105.34,105.56,105.27,105.55,144766.0,136483.0,105.75,104.93,105.34,105.53,105.15,105.36,105.36
2019-04-08 10:00:00,105.57,105.57,105.32,105.32,107434.0,132101.0,105.74,104.93,105.34,105.53,105.15,105.35,105.35
2019-04-08 10:15:00,105.32,105.48,105.28,105.38,99611.0,122463.0,105.75,104.93,105.34,105.53,105.15,105.36,105.35
2019-04-08 10:30:00,105.38,105.43,105.01,105.12,107634.0,159887.0,105.77,104.92,105.34,105.52,105.16,105.31,105.33
2019-04-08 10:45:00,105.12,105.14,104.96,105.1,83560.0,110423.0,105.75,104.91,105.33,105.54,105.12,105.27,105.31
2019-04-08 11:00:00,105.11,105.42,105.11,105.33,106797.0,100412.0,105.77,104.89,105.33,105.53,105.12,105.28,105.31
2019-04-08 11:15:00,105.33,105.39,105.28,105.31,70057.0,75470.0,105.77,104.88,105.32,105.53,105.12,105.29,105.31
2019-04-08 11:30:00,105.32,105.38,105.15,105.27,71588.0,112313.0,105.78,104.86,105.32,105.52,105.11,105.28,105.31
2019-04-08 11:45:00,105.27,105.35,105.23,105.29,60670.0,52301.0,105.77,104.87,105.32,105.52,105.11,105.28,105.31
2019-04-08 12:00:00,105.29,105.3,105.19,105.24,58964.0,64785.0,105.76,104.86,105.31,105.51,105.11,105.28,105.3
2019-04-08 12:15:00,105.25,105.27,105.19,105.24,44374.0,48585.0,105.75,104.86,105.31,105.51,105.1,105.27,105.3
2019-04-08 12:30:00,105.25,105.3,105.18,105.22,93002.0,85657.0,105.74,104.86,105.3,105.5,105.09,105.26,105.29
2019-04-08 12:45:00,105.22,105.34,105.14,105.24,73481.0,73924.0,105.74,104.84,105.29,105.49,105.09,105.25,105.28
2019-04-08 13:00:00,105.25,105.31,105.19,105.26,72292.0,59072.0,105.73,104.84,105.28,105.48,105.09,105.26,105.28
2019-04-08 13:15:00,105.27,105.42,105.25,105.33,76537.0,58803.0,105.73,104.84,105.28,105.48,105.09,105.27,105.29
2019-04-08 13:30:00,105.33,105.49,105.22,105.48,103998.0,77279.0,105.75,104.83,105.29,105.5,105.08,105.31,105.3
2019-04-08 13:45:00,105.48,105.48,105.33,105.33,65641.0,77804.0,105.74,104.85,105.29,105.51,105.08,105.32,105.31
2019-04-08 14:00:00,105.34,105.48,105.34,105.38,65862.0,46570.0,105.7,104.89,105.29,105.51,105.08,105.33,105.31
2019-04-08 14:15:00,105.38,105.41,105.32,105.38,64027.0,55883.0,105.69,104.92,105.31,105.51,105.1,105.34,105.32
2019-04-08 14:30:00,105.38,105.45,105.36,105.44,79231.0,56709.0,105.68,104.94,105.31,105.52,105.1,105.36,105.33
2019-04-08 14:45:00,105.44,105.54,105.36,105.42,97795.0,93610.0,105.66,104.95,105.3,105.49,105.11,105.37,105.34
2019-04-08 15:00:00,105.41,105.62,105.36,105.59,171789.0,116092.0,105.67,104.96,105.32,105.54,105.09,105.42,105.36
2019-04-09 08:45:00,105.59,105.65,105.52,105.64,315679.0,261266.0,105.68,104.98,105.33,105.6,105.06,105.46,105.39
2019-04-09 09:00:00,105.08,105.11,104.25,104.75,277472.0,411881.0,105.76,104.86,105.31,105.67,104.95,105.32,105.33
2019-04-09 09:15:00,104.76,105.0,104.69,104.98,248781.0,252902.0,105.77,104.85,105.31,105.68,104.93,105.25,105.3
2019-04-09 09:30:00,104.98,105.16,104.9,105.1,219661.0,237589.0,105.75,104.84,105.29,105.68,104.91,105.22,105.28
2019-04-09 09:45:00,105.1,105.11,104.72,104.81,183568.0,260542.0,105.75,104.79,105.27,105.71,104.83,105.14,105.24
2019-04-09 10:00:00,104.81,104.84,104.44,104.46,152178.0,187281.0,105.73,104.73,105.23,105.79,104.67,105.0,105.17
2019-04-09 10:15:00,104.47,104.71,104.41,104.7,112225.0,117535.0,105.72,104.68,105.2,105.81,104.59,104.94,105.12
2019-04-09 10:30:00,104.7,104.84,104.62,104.72,127723.0,133204.0,105.7,104.65,105.17,105.82,104.53,104.9,105.09
2019-04-09 10:45:00,104.72,104.87,104.61,104.69,111273.0,119165.0,105.69,104.6,105.15,105.82,104.47,104.86,105.05
2019-04-09 11:00:00,104.7,104.91,104.68,104.85,133514.0,109202.0,105.68,104.57,105.13,105.81,104.44,104.85,105.03
2019-04-09 11:15:00,104.84,104.92,104.78,104.83,105157.0,95339.0,105.66,104.56,105.11,105.8,104.41,104.85,105.01
2019-04-09 11:30:00,104.83,105.16,104.83,105.1,127221.0,71318.0,105.67,104.53,105.1,105.79,104.41,104.9,105.02
2019-04-09 11:45:00,105.1,105.2,105.1,105.14,72297.0,68136.0,105.65,104.52,105.09,105.77,104.41,104.95,105.03
2019-04-09 12:00:00,105.13,105.18,105.02,105.04,62369.0,83611.0,105.62,104.51,105.07,105.73,104.41,104.97,105.03
2019-04-09 12:15:00,105.05,105.13,105.03,105.06,71318.0,61544.0,105.6,104.5,105.05,105.7,104.4,104.99,105.04
2019-04-09 12:30:00,105.06,105.11,104.99,105.09,93924.0,76440.0,105.59,104.49,105.04,105.67,104.41,105.01,105.04
2019-04-09 12:45:00,105.1,105.2,104.9,104.92,90625.0,132215.0,105.58,104.45,105.02,105.63,104.4,104.99,105.03
2019-04-09 13:00:00,104.91,105.03,104.9,104.95,69678.0,76850.0,105.56,104.42,104.99,105.58,104.41,104.98,105.02
2019-04-09 13:15:00,104.96,105.04,104.85,104.92,66657.0,62068.0,105.54,104.39,104.97,105.52,104.42,104.97,105.01
2019-04-09 13:30:00,104.92,104.92,104.73,104.84,79412.0,117063.0,105.49,104.36,104.93,105.4,104.46,104.94,105.0
2019-04-09 13:45:00,104.84,104.93,104.8,104.8,74995.0,95721.0,105.45,104.32,104.89,105.23,104.54,104.91,104.98
2019-04-09 14:00:00,104.81,104.91,104.7,104.7,62022.0,88666.0,105.33,104.44,104.89,105.23,104.54,104.87,104.95
2019-04-09 14:15:00,104.7,104.76,104.64,104.68,76170.0,87764.0,105.3,104.44,104.87,105.23,104.51,104.83,104.93
2019-04-09 14:30:00,104.68,104.78,104.66,104.75,82662.0,95451.0,105.27,104.44,104.85,105.2,104.51,104.82,104.91
2019-04-09 14:45:00,104.75,104.82,104.58,104.65,93590.0,110313.0,105.24,104.45,104.84,105.2,104.49,104.78,104.89
2019-04-09 15:00:00,104.65,104.84,104.63,104.77,183570.0,161304.0,105.24,104.48,104.86,105.17,104.55,104.78,104.88
2019-04-10 08:45:00,104.77,104.92,104.59,104.92,441286.0,366374.0,105.25,104.49,104.87,105.17,104.57,104.81,104.88
2019-04-10 09:00:00,105.13,105.37,104.91,104.98,254399.0,389056.0,105.29,104.48,104.88,105.18,104.59,104.84,104.89
2019-04-10 09:15:00,104.98,105.08,104.59,105.0,205282.0,242671.0,105.33,104.47,104.9,105.19,104.61,104.87,104.9
2019-04-10 09:30:00,105.0,105.1,104.83,104.99,162532.0,171485.0,105.34,104.47,104.91,105.19,104.62,104.9,104.91
2019-04-10 09:45:00,105.0,105.13,104.74,104.82,105666.0,126960.0,105.36,104.45,104.91,105.19,104.62,104.88,104.9
2019-04-10 10:00:00,104.82,104.93,104.55,104.61,128957.0,157973.0,105.35,104.42,104.88,105.18,104.58,104.83,104.87
2019-04-10 10:15:00,104.61,104.66,104.47,104.65,137501.0,125101.0,105.33,104.38,104.86,105.15,104.56,104.79,104.85
2019-04-10 10:30:00,104.66,104.92,104.66,104.87,157779.0,123791.0,105.33,104.36,104.85,105.13,104.57,104.81,104.86
2019-04-10 10:45:00,104.87,104.95,104.76,104.86,111201.0,101672.0,105.33,104.35,104.84,105.1,104.57,104.82,104.86
2019-04-10 11:00:00,104.85,104.91,104.73,104.87,120280.0,105404.0,105.33,104.33,104.83,105.07,104.59,104.83,104.86
2019-04-10 11:15:00,104.88,105.0,104.87,104.93,150496.0,87066.0,105.31,104.35,104.83,105.07,104.59,104.85,104.86
2019-04-10 11:30:00,104.93,105.0,104.83,104.85,98917.0,84886.0,105.31,104.34,104.82,105.06,104.59,104.85,104.86
2019-04-10 11:45:00,104.85,104.94,104.8,104.92,88560.0,65508.0,105.3,104.34,104.82,105.06,104.59,104.86,104.87
2019-04-10 12:00:00,104.93,104.96,104.85,104.87,81990.0,65249.0,105.3,104.35,104.82,105.06,104.59,104.86,104.87
2019-04-10 12:15:00,104.86,104.9,104.79,104.81,70808.0,82153.0,105.3,104.35,104.82,105.06,104.59,104.85,104.86
2019-04-10 12:30:00,104.82,104.9,104.76,104.84,102263.0,75806.0,105.3,104.37,104.83,105.06,104.61,104.85,104.86
2019-04-10 12:45:00,104.85,104.98,104.85,104.97,87718.0,67847.0,105.31,104.38,104.85,105.07,104.62,104.87,104.87
2019-04-10 13:00:00,104.97,105.06,104.97,105.0,89959.0,77768.0,105.32,104.4,104.86,105.09,104.63,104.9,104.88
2019-04-10 13:15:00,105.0,105.27,104.94,105.26,105501.0,70588.0,105.36,104.42,104.89,105.16,104.62,104.97,104.92
2019-04-10 13:30:00,105.26,105.32,105.11,105.29,101460.0,111427.0,105.39,104.44,104.92,105.23,104.6,105.04,104.95
2019-04-10 13:45:00,105.3,105.45,105.26,105.42,117496.0,91593.0,105.4,104.48,104.94,105.32,104.56,105.11,104.99
2019-04-10 14:00:00,105.41,105.51,105.37,105.48,104081.0,89658.0,105.39,104.54,104.97,105.41,104.52,105.19,105.04
2019-04-10 14:15:00,105.48,105.56,105.43,105.5,91489.0,104575.0,105.38,104.6,104.99,105.5,104.48,105.25,105.08
2019-04-10 14:30:00,105.5,105.72,105.5,105.6,166613.0,136418.0,105.41,104.64,105.02,105.59,104.45,105.32,105.13
2019-04-10 14:45:00,105.61,105.64,105.49,105.49,96533.0,124884.0,105.42,104.69,105.05,105.65,104.46,105.35,105.16
2019-04-10 15:00:00,105.5,105.62,105.44,105.62,185896.0,153023.0,105.45,104.76,105.11,105.72,104.49,105.41,105.2
2019-04-11 08:45:00,105.61,105.62,105.3,105.42,491278.0,443610.0,105.5,104.79,105.14,105.73,104.56,105.41,105.22
2019-04-11 09:00:00,105.71,106.32,105.7,106.29,437236.0,597721.0,105.63,104.8,105.21,105.97,104.46,105.59,105.32
2019-04-11 09:15:00,106.28,106.73,106.28,106.48,338693.0,397140.0,105.74,104.85,105.3,106.21,104.38,105.76,105.42
2019-04-11 09:30:00,106.48,106.55,106.18,106.4,201079.0,208762.0,105.83,104.91,105.37,106.38,104.36,105.89,105.51
2019-04-11 09:45:00,106.39,106.61,106.32,106.34,142230.0,193847.0,105.92,104.96,105.44,106.52,104.37,105.98,105.59
2019-04-11 10:00:00,106.35,106.35,106.19,106.22,160088.0,149218.0,105.99,105.03,105.51,106.6,104.42,106.03,105.65
2019-04-11 10:15:00,106.22,106.28,105.98,106.18,272766.0,263907.0,106.07,105.08,105.57,106.66,104.48,106.06,105.69
2019-04-11 10:30:00,106.18,106.41,105.98,106.39,156736.0,168137.0,106.18,105.13,105.65,106.75,104.55,106.13,105.76
2019-04-11 10:45:00,106.38,106.39,105.92,106.0,127092.0,204836.0,106.27,105.15,105.71,106.74,104.67,106.1,105.78
2019-04-11 11:00:00,106.01,106.01,105.56,105.73,159055.0,223999.0,106.35,105.16,105.75,106.71,104.8,106.03,105.77
2019-04-11 11:15:00,105.74,105.89,105.71,105.84,90624.0,105782.0,106.39,105.2,105.8,106.68,104.91,105.99,105.78
2019-04-11 11:30:00,105.85,105.93,105.79,105.84,117447.0,112440.0,106.44,105.24,105.84,106.64,105.03,105.96,105.79
2019-04-11 11:45:00,105.84,105.84,105.62,105.74,130810.0,131092.0,106.45,105.27,105.86,106.63,105.1,105.92,105.78
2019-04-11 12:00:00,105.74,105.92,105.66,105.86,132077.0,107458.0,106.49,105.3,105.89,106.61,105.18,105.9,105.79
2019-04-11 12:15:00,105.86,106.06,105.8,106.01,116170.0,80032.0,106.52,105.32,105.92,106.6,105.24,105.93,105.81
2019-04-11 12:30:00,106.01,106.2,105.99,106.1,112065.0,109986.0,106.56,105.34,105.95,106.61,105.3,105.96,105.84
2019-04-11 12:45:00,106.1,106.22,106.09,106.19,64271.0,66552.0,106.6,105.38,105.99,106.62,105.36,106.01,105.87
2019-04-11 13:00:00,106.19,106.2,106.04,106.15,124760.0,107951.0,106.62,105.41,106.01,106.62,105.41,106.04,105.89
2019-04-11 13:15:00,106.15,106.38,106.09,106.32,131472.0,113389.0,106.67,105.44,106.06,106.63,105.49,106.09,105.93
2019-04-11 13:30:00,106.33,106.37,106.19,106.3,109767.0,91078.0,106.71,105.47,106.09,106.63,105.55,106.13,105.97
2019-04-11 13:45:00,106.3,106.31,106.18,106.18,82263.0,91243.0,106.73,105.53,106.13,106.58,105.68,106.14,105.99
2019-04-11 14:00:00,106.18,106.38,106.18,106.32,112996.0,93294.0,106.66,105.6,106.13,106.58,105.68,106.18,106.02
2019-04-11 14:15:00,106.31,106.32,106.08,106.17,97306.0,130368.0,106.62,105.61,106.11,106.53,105.69,106.18,106.03
2019-04-11 14:30:00,106.17,106.3,106.09,106.12,118635.0,137847.0,106.59,105.61,106.1,106.5,105.7,106.17,106.04
2019-04-11 14:45:00,106.12,106.3,106.11,106.23,114498.0,132682.0,106.58,105.61,106.09,106.48,105.71,106.18,106.06
2019-04-11 15:00:00,106.23,106.36,106.19,106.28,168841.0,166187.0,106.58,105.62,106.1,106.49,105.7,106.2,106.08
2019-04-12 08:45:00,106.28,106.44,106.13,106.24,519727.0,562892.0,106.58,105.62,106.1,106.5,105.7,106.21,106.09
2019-04-12 09:00:00,109.45,110.95,108.88,110.92,1845709.0,1770535.0,107.24,105.42,106.33,108.47,104.19,107.15,106.53
2019-04-12 09:15:00,110.9,111.2,110.41,110.94,960638.0,856128.0,107.52,105.63,106.57,109.5,103.65,107.91,106.93
2019-04-12 09:30:00,110.93,110.94,110.12,110.68,576447.0,557985.0,107.8,105.84,106.82,110.22,103.42,108.46,107.27
2019-04-12 09:45:00,110.69,110.74,110.23,110.45,436652.0,487711.0,108.07,106.04,107.05,110.76,103.34,108.86,107.56
2019-04-12 10:00:00,110.46,110.46,109.65,109.73,580175.0,536363.0,108.33,106.17,107.25,111.09,103.4,109.03,107.76
2019-04-12 10:15:00,109.73,110.46,109.73,110.38,480701.0,452748.0,108.61,106.35,107.48,111.49,103.47,109.3,108.0
2019-04-12 10:30:00,110.38,110.65,110.21,110.58,288049.0,271353.0,108.86,106.57,107.71,111.87,103.56,109.56,108.23
2019-04-12 10:45:00,110.57,110.82,110.55,110.78,233122.0,231480.0,109.1,106.8,107.95,112.23,103.67,109.8,108.46
2019-04-12 11:00:00,110.77,110.86,110.41,110.85,254560.0,212117.0,109.36,107.02,108.19,112.56,103.82,110.01,108.68
2019-04-12 11:15:00,110.84,111.19,110.8,111.13,332948.0,358816.0,109.64,107.24,108.44,112.88,103.99,110.24,108.9
2019-04-12 11:30:00,111.13,111.75,111.1,111.71,667324.0,504971.0,109.96,107.47,108.72,113.25,104.18,110.53,109.16
2019-04-12 11:45:00,111.7,111.85,111.66,111.75,300149.0,319781.0,110.23,107.75,108.99,113.56,104.41,110.77,109.39
2019-04-12 12:00:00,111.74,111.81,111.52,111.64,258617.0,260941.0,110.5,108.0,109.25,113.8,104.71,110.95,109.6
2019-04-12 12:15:00,111.65,111.66,111.22,111.22,275300.0,255106.0,110.79,108.22,109.51,113.89,105.12,111.0,109.75
2019-04-12 12:30:00,111.23,111.37,111.03,111.16,191619.0,195197.0,111.04,108.45,109.75,113.94,105.56,111.03,109.87
2019-04-12 12:45:00,111.16,111.3,111.03,111.18,155978.0,204178.0,111.3,108.7,110.0,113.89,106.11,111.06,109.99
2019-04-12 13:00:00,111.19,111.3,110.91,111.2,166852.0,195020.0,111.57,108.94,110.25,113.74,106.77,111.09,110.1
2019-04-12 13:15:00,111.19,111.26,111.03,111.09,140413.0,155766.0,111.82,109.18,110.5,113.47,107.52,111.09,110.19
2019-04-12 13:30:00,111.08,111.23,110.97,111.1,151253.0,172083.0,112.07,109.41,110.74,113.0,108.47,111.09,110.27
2019-04-12 13:45:00,111.1,111.11,110.92,110.99,146525.0,152592.0,112.29,109.66,110.97,111.9,110.05,111.07,110.34
2019-04-12 14:00:00,110.99,111.01,110.67,110.69,165093.0,211393.0,111.84,110.08,110.96,111.9,110.03,111.0,110.37
2019-04-12 14:15:00,110.69,110.73,110.48,110.58,206133.0,222984.0,111.77,110.12,110.94,111.9,109.99,110.91,110.39
2019-04-12 14:30:00,110.57,110.71,110.47,110.62,244605.0,261363.0,111.71,110.17,110.94,111.9,109.99,110.85,110.41
2019-04-12 14:45:00,110.63,111.03,110.62,111.02,252330.0,227257.0,111.73,110.21,110.97,111.9,110.04,110.89,110.47
2019-04-12 15:00:00,111.02,111.11,110.89,110.96,278996.0,291770.0,111.73,110.33,111.03,111.76,110.3,110.9,110.51
2019-04-15 08:45:00,110.96,111.21,110.9,111.18,732564.0,708067.0,111.73,110.41,111.07,111.74,110.4,110.96,110.57
2019-04-15 09:00:00,110.92,111.0,109.35,109.44,986083.0,933769.0,111.81,110.22,111.01,111.97,110.05,110.65,110.47
2019-04-15 09:15:00,109.45,110.24,109.39,110.15,459859.0,529910.0,111.84,110.13,110.98,112.01,109.96,110.55,110.44
2019-04-15 09:30:00,110.15,110.48,110.03,110.09,356561.0,352575.0,111.8,110.09,110.94,112.04,109.85,110.46,110.41
2019-04-15 09:45:00,110.09,110.67,110.09,110.35,269530.0,282062.0,111.78,110.03,110.91,112.03,109.78,110.44,110.4
