Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-10-11 09:15:00,116.27,116.58,116.05,116.46,293272.0,301435.0,115.72,114.08,114.9,116.13,113.66,115.11,114.75
2019-10-11 09:30:00,116.49,117.08,116.43,116.98,463288.0,343816.0,115.85,114.14,115.0,116.53,113.46,115.49,114.95
2019-10-11 09:45:00,116.99,117.3,116.87,117.21,334026.0,239188.0,115.97,114.22,115.1,116.91,113.28,115.83,115.15
2019-10-11 10:00:00,117.21,117.26,116.83,116.94,130787.0,163214.0,116.08,114.29,115.18,117.17,113.2,116.05,115.32
2019-10-11 10:15:00,116.96,117.36,116.92,117.26,197536.0,170817.0,116.2,114.36,115.28,117.46,113.1,116.29,115.49
2019-10-11 10:30:00,117.24,117.66,117.18,117.56,234069.0,196699.0,116.33,114.48,115.4,117.8,113.01,116.55,115.68
2019-10-11 10:45:00,117.54,117.96,117.54,117.91,201969.0,146322.0,116.48,114.59,115.53,118.16,112.91,116.82,115.88
2019-10-11 11:00:00,117.91,117.99,117.59,117.59,184575.0,219470.0,116.62,114.7,115.66,118.43,112.9,116.97,116.04
2019-10-11 11:15:00,117.59,117.74,117.29,117.42,247528.0,287087.0,116.77,114.81,115.79,118.63,112.95,117.06,116.16
2019-10-11 11:30:00,117.42,117.54,117.06,117.14,251225.0,272336.0,116.91,114.91,115.91,118.77,113.06,117.08,116.25
2019-10-11 11:45:00,117.14,117.19,116.98,117.14,101793.0,116309.0,117.01,115.04,116.02,118.88,113.16,117.09,116.33
2019-10-11 12:00:00,117.13,117.17,116.54,116.74,263836.0,220073.0,117.11,115.16,116.14,118.92,113.36,117.02,116.37
2019-10-11 12:15:00,116.75,116.98,116.69,116.95,157211.0,108094.0,117.24,115.29,116.27,118.95,113.59,117.01,116.42
2019-10-11 12:30:00,116.95,116.95,116.74,116.76,202777.0,181421.0,117.36,115.43,116.39,118.91,113.88,116.96,116.45
2019-10-11 12:45:00,116.76,117.34,116.59,117.21,271104.0,224126.0,117.56,115.52,116.54,118.89,114.19,117.01,116.52
2019-10-11 13:00:00,117.22,117.42,117.09,117.41,125339.0,109871.0,117.72,115.66,116.69,118.85,114.53,117.09,116.6
2019-10-11 13:15:00,117.41,117.62,117.37,117.51,115017.0,104718.0,117.88,115.81,116.85,118.75,114.94,117.17,116.69
2019-10-11 13:30:00,117.51,117.65,117.31,117.36,190323.0,111480.0,118.04,115.96,117.0,118.49,115.52,117.21,116.75
2019-10-11 13:45:00,117.37,117.47,117.23,117.42,122967.0,103594.0,118.2,116.12,117.16,117.94,116.38,117.25,116.81
2019-10-11 14:00:00,117.42,117.49,117.29,117.35,68116.0,68162.0,118.03,116.4,117.22,117.88,116.55,117.27,116.86
2019-10-11 14:15:00,117.36,117.42,117.23,117.31,98298.0,86505.0,118.04,116.48,117.26,117.83,116.69,117.28,116.9
2019-10-11 14:30:00,117.29,117.29,117.06,117.15,118169.0,125848.0,118.01,116.53,117.27,117.82,116.71,117.25,116.92
2019-10-11 14:45:00,117.14,117.27,117.07,117.25,95124.0,97084.0,117.99,116.55,117.27,117.82,116.71,117.25,116.95
2019-10-11 15:00:00,117.26,117.49,116.97,116.98,258750.0,277703.0,118.0,116.54,117.27,117.82,116.72,117.2,116.95
2019-10-14 08:45:00,116.97,117.03,116.07,116.19,599956.0,632757.0,118.0,116.44,117.22,117.94,116.49,117.0,116.88
2019-10-14 09:00:00,115.85,116.33,115.66,116.21,314478.0,277316.0,117.95,116.35,117.15,117.98,116.32,116.84,116.82
2019-10-14 09:15:00,116.2,116.45,116.06,116.24,192950.0,206271.0,117.86,116.27,117.07,117.91,116.22,116.72,116.77
2019-10-14 09:30:00,116.24,116.39,116.11,116.23,168776.0,169057.0,117.78,116.21,117.0,117.88,116.12,116.62,116.72
2019-10-14 09:45:00,116.24,116.38,115.98,116.06,98335.0,114834.0,117.71,116.15,116.93,117.88,115.98,116.51,116.66
2019-10-14 10:00:00,116.07,116.39,116.07,116.39,127822.0,90326.0,117.66,116.13,116.89,117.86,115.92,116.49,116.64
2019-10-14 10:15:00,116.38,116.52,116.28,116.52,110693.0,131321.0,117.63,116.1,116.86,117.84,115.89,116.49,116.63
2019-10-14 10:30:00,116.52,116.55,116.3,116.5,120564.0,109531.0,117.58,116.12,116.85,117.84,115.86,116.49,116.61
2019-10-14 10:45:00,116.5,116.68,116.46,116.56,77510.0,108171.0,117.55,116.11,116.83,117.83,115.84,116.51,116.61
2019-10-14 11:00:00,116.55,116.74,116.5,116.6,124130.0,125294.0,117.55,116.1,116.82,117.82,115.82,116.53,116.61
2019-10-14 11:15:00,116.61,116.83,116.6,116.82,116132.0,146846.0,117.48,116.13,116.8,117.79,115.82,116.58,116.63
2019-10-14 11:30:00,116.81,116.87,116.69,116.8,84607.0,125029.0,117.43,116.11,116.77,117.72,115.83,116.63,116.64
2019-10-14 11:45:00,116.81,116.82,116.64,116.7,67919.0,81818.0,117.38,116.08,116.73,117.61,115.85,116.64,116.65
2019-10-14 12:00:00,116.7,116.75,116.6,116.65,85460.0,70029.0,117.33,116.06,116.7,117.53,115.86,116.64,116.65
2019-10-14 12:15:00,116.64,116.68,116.51,116.58,101422.0,101480.0,117.28,116.03,116.65,117.42,115.89,116.63,116.64
2019-10-14 12:30:00,116.57,116.6,116.45,116.57,107454.0,169444.0,117.24,116.0,116.62,117.31,115.92,116.62,116.64
2019-10-14 12:45:00,116.57,116.58,116.4,116.45,108610.0,91576.0,117.19,115.95,116.57,117.19,115.95,116.58,116.62
2019-10-14 13:00:00,116.44,116.44,116.3,116.31,75149.0,81282.0,117.14,115.92,116.53,117.1,115.96,116.53,116.59
2019-10-14 13:15:00,116.3,116.38,116.2,116.38,84653.0,77133.0,117.09,115.88,116.49,116.95,116.02,116.5,116.57
2019-10-14 13:30:00,116.38,116.55,116.33,116.51,112789.0,90235.0,117.04,115.89,116.46,116.87,116.06,116.5,116.57
2019-10-14 13:45:00,116.52,116.53,116.38,116.41,61317.0,67515.0,116.97,115.98,116.47,116.86,116.08,116.48,116.55
2019-10-14 14:00:00,116.41,116.41,116.28,116.34,67901.0,79390.0,116.92,116.04,116.48,116.86,116.11,116.45,116.53
2019-10-14 14:15:00,116.33,116.36,116.24,116.3,223283.0,141123.0,116.9,116.07,116.48,116.85,116.12,116.42,116.51
2019-10-14 14:30:00,116.3,116.35,116.15,116.24,135909.0,133885.0,116.89,116.08,116.48,116.85,116.12,116.39,116.49
2019-10-14 14:45:00,116.24,116.45,116.23,116.34,122708.0,128946.0,116.89,116.11,116.5,116.82,116.18,116.38,116.47
2019-10-14 15:00:00,116.34,116.39,116.19,116.32,183550.0,221245.0,116.87,116.12,116.5,116.82,116.17,116.37,116.46
2019-10-15 08:45:00,116.32,116.48,116.25,116.41,394859.0,464880.0,116.86,116.11,116.49,116.82,116.16,116.37,116.46
2019-10-15 09:00:00,118.85,119.18,117.87,119.11,1245784.0,1469395.0,117.25,115.99,116.62,117.81,115.43,116.92,116.7
2019-10-15 09:15:00,119.1,119.12,118.12,118.45,557914.0,614489.0,117.42,116.01,116.71,118.14,115.28,117.23,116.86
2019-10-15 09:30:00,118.45,119.49,118.4,119.45,637362.0,467752.0,117.65,116.07,116.86,118.72,115.0,117.67,117.09
2019-10-15 09:45:00,119.44,119.76,119.3,119.68,538008.0,492917.0,117.81,116.19,117.0,119.23,114.77,118.07,117.33
2019-10-15 10:00:00,119.68,120.1,119.58,119.82,490556.0,437958.0,118.0,116.3,117.15,119.69,114.61,118.42,117.55
2019-10-15 10:15:00,119.85,120.56,119.84,120.56,386598.0,297532.0,118.25,116.44,117.34,120.28,114.41,118.85,117.83
2019-10-15 10:30:00,120.55,121.14,120.48,120.79,731482.0,583873.0,118.5,116.6,117.55,120.82,114.28,119.24,118.1
2019-10-15 10:45:00,120.79,121.16,120.76,121.13,415896.0,397833.0,118.76,116.8,117.78,121.37,114.19,119.62,118.37
2019-10-15 11:00:00,121.15,121.26,120.95,121.26,276418.0,274295.0,119.01,117.02,118.01,121.86,114.17,119.95,118.63
2019-10-15 11:15:00,121.27,121.3,120.95,121.15,250256.0,286181.0,119.26,117.24,118.25,122.25,114.24,120.19,118.86
2019-10-15 11:30:00,121.17,121.3,120.86,121.11,293153.0,279962.0,119.53,117.45,118.49,122.57,114.4,120.37,119.07
2019-10-15 11:45:00,121.11,121.59,121.09,121.5,360539.0,261149.0,119.82,117.67,118.74,122.91,114.58,120.6,119.29
2019-10-15 12:00:00,121.48,121.54,121.25,121.43,282286.0,258324.0,120.07,117.91,118.99,123.18,114.8,120.76,119.48
2019-10-15 12:15:00,121.42,121.43,121.13,121.26,170630.0,231415.0,120.33,118.14,119.23,123.36,115.11,120.86,119.64
2019-10-15 12:30:00,121.27,121.34,120.92,120.92,165113.0,195323.0,120.58,118.34,119.46,123.43,115.5,120.87,119.76
2019-10-15 12:45:00,120.94,121.07,120.63,120.69,239900.0,248718.0,120.83,118.53,119.68,123.4,115.96,120.84,119.85
2019-10-15 13:00:00,120.69,120.99,120.69,120.97,153177.0,180701.0,121.08,118.75,119.92,123.32,116.52,120.86,119.95
2019-10-15 13:15:00,120.97,121.07,120.87,120.9,151951.0,175743.0,121.31,118.98,120.15,123.14,117.15,120.87,120.03
2019-10-15 13:30:00,120.91,120.92,120.54,120.65,181815.0,229417.0,121.54,119.18,120.36,122.8,117.93,120.83,120.09
2019-10-15 13:45:00,120.66,120.94,120.65,120.82,184815.0,173982.0,121.77,119.4,120.58,122.21,118.95,120.83,120.16
2019-10-15 14:00:00,120.81,120.82,120.4,120.44,164655.0,250865.0,121.6,119.7,120.65,122.13,119.16,120.75,120.18
2019-10-15 14:15:00,120.45,120.51,120.31,120.34,199649.0,255001.0,121.61,119.87,120.74,121.85,119.64,120.67,120.2
2019-10-15 14:30:00,120.33,120.34,120.19,120.29,210806.0,211066.0,121.56,120.01,120.79,121.74,119.83,120.59,120.21
2019-10-15 14:45:00,120.29,120.47,120.18,120.46,244990.0,299102.0,121.58,120.06,120.82,121.66,119.99,120.57,120.23
2019-10-15 15:00:00,120.46,120.47,120.08,120.24,303515.0,362747.0,121.59,120.1,120.85,121.59,120.1,120.5,120.23
2019-10-16 08:45:00,120.23,120.3,119.9,119.92,644618.0,819918.0,121.53,120.1,120.81,121.65,119.97,120.38,120.2
2019-10-16 09:00:00,119.96,120.51,119.95,120.08,485485.0,375414.0,121.48,120.07,120.78,121.68,119.88,120.32,120.19
2019-10-16 09:15:00,120.09,120.23,119.76,119.78,313443.0,346436.0,121.42,120.0,120.71,121.69,119.73,120.21,120.15
2019-10-16 09:30:00,119.76,119.98,119.51,119.95,290081.0,277790.0,121.37,119.92,120.64,121.65,119.64,120.16,120.13
2019-10-16 09:45:00,119.94,120.59,119.87,120.57,212504.0,165838.0,121.38,119.85,120.62,121.59,119.64,120.24,120.17
2019-10-16 10:00:00,120.57,120.62,120.09,120.2,144247.0,140283.0,121.35,119.8,120.57,121.53,119.61,120.23,120.18
2019-10-16 10:15:00,120.2,120.44,119.89,120.41,132737.0,153628.0,121.3,119.74,120.52,121.38,119.65,120.27,120.2
2019-10-16 10:30:00,120.39,120.46,120.06,120.22,121756.0,205712.0,121.25,119.66,120.46,121.22,119.69,120.26,120.2
2019-10-16 10:45:00,120.22,120.25,120.09,120.22,123582.0,145608.0,121.18,119.63,120.4,121.08,119.73,120.25,120.2
2019-10-16 11:00:00,120.21,120.33,120.12,120.19,146590.0,150173.0,121.12,119.61,120.37,121.0,119.73,120.24,120.2
2019-10-16 11:15:00,120.19,120.27,119.97,119.97,74354.0,118650.0,121.07,119.59,120.33,120.97,119.69,120.19,120.18
2019-10-16 11:30:00,119.96,120.0,119.69,119.72,64576.0,77048.0,121.01,119.53,120.27,120.89,119.65,120.09,120.14
2019-10-16 11:45:00,119.71,119.78,119.6,119.6,92820.0,90423.0,120.94,119.46,120.2,120.82,119.59,119.99,120.09
2019-10-16 12:00:00,119.62,119.65,119.38,119.58,166458.0,192265.0,120.88,119.42,120.15,120.79,119.51,119.91,120.04
2019-10-16 12:15:00,119.58,119.59,119.42,119.42,82464.0,103640.0,120.8,119.36,120.08,120.72,119.44,119.81,119.99
2019-10-16 12:30:00,119.41,119.7,119.41,119.7,114717.0,90477.0,120.75,119.34,120.04,120.68,119.41,119.79,119.96
2019-10-16 12:45:00,119.7,119.75,119.65,119.72,94660.0,79583.0,120.71,119.32,120.01,120.64,119.38,119.78,119.94
2019-10-16 13:00:00,119.72,119.93,119.67,119.92,139389.0,162540.0,120.7,119.29,119.99,120.61,119.37,119.81,119.94
2019-10-16 13:15:00,119.95,120.1,119.84,119.85,87715.0,171050.0,120.67,119.26,119.96,120.55,119.38,119.81,119.93
2019-10-16 13:30:00,119.85,119.96,119.74,119.95,68444.0,63913.0,120.63,119.26,119.95,120.52,119.38,119.84,119.93
2019-10-16 13:45:00,119.95,120.0,119.91,119.96,97198.0,79835.0,120.61,119.3,119.95,120.52,119.38,119.86,119.93
2019-10-16 14:00:00,119.96,120.24,119.96,120.21,80796.0,83469.0,120.58,119.33,119.96,120.54,119.38,119.93,119.96
2019-10-16 14:15:00,120.21,120.24,120.04,120.06,73791.0,109796.0,120.57,119.37,119.97,120.55,119.4,119.96,119.97
2019-10-16 14:30:00,120.06,120.17,119.89,119.89,107875.0,101006.0,120.55,119.39,119.97,120.54,119.39,119.95,119.96
2019-10-16 14:45:00,119.89,119.95,119.79,119.93,112266.0,124424.0,120.46,119.41,119.94,120.44,119.43,119.94,119.96
2019-10-16 15:00:00,119.93,120.08,119.84,119.84,132221.0,150701.0,120.41,119.43,119.92,120.41,119.43,119.92,119.95
2019-10-17 08:45:00,119.84,119.9,119.56,119.73,459644.0,459955.0,120.36,119.41,119.88,120.33,119.44,119.88,119.93
2019-10-17 09:00:00,120.75,120.92,120.33,120.9,512106.0,488421.0,120.47,119.37,119.92,120.53,119.31,120.09,120.02
2019-10-17 09:15:00,120.9,121.5,120.84,121.07,417640.0,500783.0,120.56,119.36,119.96,120.74,119.18,120.28,120.11
2019-10-17 09:30:00,121.09,121.49,121.03,121.46,208956.0,242719.0,120.65,119.4,120.02,121.04,119.01,120.52,120.23
2019-10-17 09:45:00,121.46,121.57,121.31,121.35,136911.0,200831.0,120.71,119.47,120.09,121.26,118.92,120.68,120.34
2019-10-17 10:00:00,121.36,121.37,120.83,120.83,192445.0,274398.0,120.79,119.5,120.15,121.35,118.95,120.71,120.38
2019-10-17 10:15:00,120.85,120.99,120.67,120.87,130963.0,170065.0,120.87,119.55,120.21,121.42,119.0,120.75,120.43
2019-10-17 10:30:00,120.87,120.99,120.6,120.92,155511.0,190300.0,120.95,119.61,120.28,121.49,119.07,120.78,120.47
2019-10-17 10:45:00,120.93,121.0,120.7,120.74,65722.0,79470.0,121.03,119.66,120.35,121.51,119.18,120.77,120.49
2019-10-17 11:00:00,120.74,120.75,120.26,120.38,114083.0,155598.0,121.08,119.68,120.38,121.5,119.26,120.69,120.48
2019-10-17 11:15:00,120.39,120.41,120.12,120.21,65565.0,94443.0,121.13,119.68,120.4,121.49,119.32,120.6,120.46
2019-10-17 11:30:00,120.24,120.24,119.95,120.21,93276.0,100411.0,121.14,119.69,120.42,121.48,119.35,120.52,120.44
2019-10-17 11:45:00,120.2,120.29,120.14,120.24,62855.0,90990.0,121.15,119.72,120.44,121.47,119.4,120.46,120.42
2019-10-17 12:00:00,120.24,120.34,120.17,120.21,73475.0,107719.0,121.16,119.74,120.45,121.47,119.43,120.41,120.4
2019-10-17 12:15:00,120.22,120.24,120.08,120.18,68940.0,92608.0,121.18,119.74,120.46,121.46,119.46,120.37,120.38
2019-10-17 12:30:00,120.17,120.29,120.05,120.06,48814.0,55713.0,121.17,119.74,120.45,121.47,119.44,120.31,120.35
2019-10-17 12:45:00,120.06,120.17,119.88,119.91,86665.0,68195.0,121.17,119.72,120.45,121.47,119.42,120.23,120.31
2019-10-17 13:00:00,119.92,120.22,119.92,120.22,86179.0,88861.0,121.19,119.74,120.46,121.46,119.46,120.22,120.3
2019-10-17 13:15:00,120.23,120.42,120.22,120.36,120078.0,123158.0,121.21,119.76,120.48,121.45,119.51,120.25,120.31
2019-10-17 13:30:00,120.36,120.37,120.07,120.11,138513.0,176117.0,121.23,119.76,120.5,121.44,119.56,120.22,120.29
2019-10-17 13:45:00,120.11,120.35,120.09,120.35,96692.0,93130.0,121.26,119.8,120.53,121.41,119.65,120.25,120.3
2019-10-17 14:00:00,120.34,120.35,120.25,120.34,73919.0,97281.0,121.12,119.88,120.5,121.36,119.64,120.27,120.3
2019-10-17 14:15:00,120.34,120.56,120.33,120.55,108557.0,83168.0,121.05,119.9,120.47,121.3,119.65,120.32,120.32
2019-10-17 14:30:00,120.55,120.61,120.5,120.6,93654.0,89139.0,120.97,119.89,120.43,121.12,119.74,120.38,120.35
2019-10-17 14:45:00,120.6,120.72,120.58,120.69,128214.0,168846.0,120.93,119.87,120.4,120.96,119.83,120.44,120.38
2019-10-17 15:00:00,120.69,120.74,120.51,120.59,119374.0,160199.0,120.88,119.89,120.39,120.93,119.85,120.47,120.4
2019-10-18 08:45:00,120.59,120.6,120.32,120.39,507813.0,501524.0,120.86,119.87,120.36,120.85,119.87,120.45,120.4
2019-10-18 09:00:00,120.0,120.7,119.86,120.39,1440355.0,304363.0,120.87,119.8,120.34,120.76,119.92,120.44,120.4
2019-10-18 09:15:00,120.37,120.96,120.32,120.92,182972.0,173745.0,120.92,119.77,120.35,120.81,119.89,120.54,120.44
2019-10-18 09:30:00,120.92,120.92,120.31,120.35,101250.0,131940.0,120.93,119.76,120.34,120.8,119.88,120.5,120.44
2019-10-18 09:45:00,120.35,120.51,120.24,120.43,156298.0,170756.0,120.94,119.77,120.36,120.81,119.9,120.49,120.43
2019-10-18 10:00:00,120.43,120.57,120.32,120.43,100191.0,92991.0,120.94,119.79,120.37,120.82,119.91,120.47,120.43
2019-10-18 10:15:00,120.42,120.6,120.41,120.6,76741.0,101518.0,120.97,119.8,120.38,120.84,119.92,120.5,120.45
2019-10-18 10:30:00,120.6,120.9,120.55,120.86,141465.0,143496.0,121.02,119.82,120.42,120.91,119.92,120.57,120.49
2019-10-18 10:45:00,120.86,120.87,120.38,120.79,80103.0,78387.0,121.08,119.81,120.45,120.96,119.94,120.62,120.51
2019-10-18 11:00:00,120.78,120.92,120.72,120.87,96476.0,85084.0,121.12,119.86,120.49,121.0,119.98,120.67,120.55
2019-10-18 11:15:00,120.86,120.91,120.71,120.72,88058.0,102294.0,121.15,119.91,120.53,120.97,120.09,120.68,120.56
2019-10-18 11:30:00,120.72,120.76,120.61,120.65,109666.0,110451.0,121.15,119.95,120.55,120.97,120.13,120.67,120.57
2019-10-18 11:45:00,120.66,120.71,120.4,120.62,131104.0,141473.0,121.18,119.95,120.56,120.98,120.15,120.66,120.57
2019-10-18 12:00:00,120.61,120.79,120.56,120.78,115632.0,83135.0,121.2,119.99,120.6,120.96,120.23,120.69,120.59
2019-10-18 12:15:00,120.78,120.87,120.73,120.86,78647.0,84918.0,121.22,120.03,120.62,120.99,120.25,120.72,120.62
2019-10-18 12:30:00,120.87,121.0,120.86,120.97,90702.0,87832.0,121.25,120.05,120.65,121.03,120.28,120.77,120.65
2019-10-18 12:45:00,120.96,121.02,120.87,120.89,139663.0,113224.0,121.26,120.08,120.67,121.05,120.29,120.79,120.67
2019-10-18 13:00:00,120.89,120.9,120.75,120.83,84264.0,121208.0,121.28,120.09,120.68,121.07,120.29,120.8,120.69
2019-10-18 13:15:00,120.83,120.99,120.75,120.94,117566.0,135807.0,121.3,120.09,120.69,121.1,120.29,120.83,120.71
2019-10-18 13:30:00,120.93,120.98,120.79,120.85,78666.0,101784.0,121.31,120.11,120.71,121.11,120.3,120.83,120.72
2019-10-18 13:45:00,120.85,120.89,120.8,120.83,87225.0,112567.0,121.31,120.15,120.73,121.11,120.35,120.83,120.73
2019-10-18 14:00:00,120.84,120.85,120.68,120.71,97542.0,117819.0,121.26,120.23,120.75,121.1,120.39,120.81,120.73
2019-10-18 14:15:00,120.72,120.88,120.68,120.87,104224.0,109547.0,121.21,120.27,120.74,121.09,120.4,120.82,120.74
2019-10-18 14:30:00,120.87,121.02,120.87,120.99,141727.0,113413.0,121.2,120.35,120.77,121.09,120.46,120.85,120.77
2019-10-18 14:45:00,120.98,121.0,120.86,120.86,135376.0,125016.0,121.21,120.38,120.8,121.07,120.53,120.86,120.77
2019-10-18 15:00:00,120.86,120.96,120.86,120.93,151778.0,161368.0,121.22,120.42,120.82,121.04,120.6,120.87,120.79
2019-10-21 08:45:00,120.93,120.95,120.57,120.58,417574.0,451725.0,121.24,120.4,120.82,121.04,120.6,120.81,120.77
2019-10-21 09:00:00,122.05,123.01,121.99,122.93,475040.0,620025.0,121.55,120.3,120.92,121.87,119.98,121.24,120.97
2019-10-21 09:15:00,122.93,123.0,122.43,122.84,295665.0,315927.0,121.66,120.39,121.03,122.29,119.77,121.56,121.14
2019-10-21 09:30:00,122.86,122.98,122.5,122.6,206947.0,234371.0,121.77,120.45,121.11,122.54,119.68,121.77,121.27
2019-10-21 09:45:00,122.6,122.79,122.43,122.46,180482.0,172000.0,121.88,120.52,121.2,122.73,119.67,121.9,121.38
2019-10-21 10:00:00,122.46,122.72,122.45,122.55,136902.0,136773.0,121.98,120.61,121.29,122.91,119.68,122.03,121.48
2019-10-21 10:15:00,122.54,122.91,122.5,122.91,134520.0,127060.0,122.11,120.71,121.41,123.14,119.68,122.21,121.61
2019-10-21 10:30:00,122.92,123.14,122.82,123.1,242698.0,180801.0,122.23,120.82,121.53,123.38,119.67,122.39,121.75
2019-10-21 10:45:00,123.1,123.36,123.07,123.36,159421.0,194741.0,122.37,120.93,121.65,123.64,119.66,122.58,121.9
2019-10-21 11:00:00,123.36,123.47,123.24,123.26,174926.0,219840.0,122.5,121.03,121.76,123.85,119.68,122.72,122.02
2019-10-21 11:15:00,123.26,123.29,123.15,123.23,101224.0,98807.0,122.61,121.15,121.88,124.01,119.75,122.82,122.13
2019-10-21 11:30:00,123.23,123.29,123.04,123.2,157591.0,147827.0,122.74,121.26,122.0,124.15,119.85,122.9,122.23
2019-10-21 11:45:00,123.2,123.29,123.13,123.27,149461.0,146113.0,122.85,121.38,122.12,124.28,119.96,122.97,122.32
2019-10-21 12:00:00,123.26,123.29,123.16,123.27,106094.0,108066.0,122.96,121.51,122.24,124.37,120.1,123.03,122.41
2019-10-21 12:15:00,123.27,123.34,123.21,123.33,120341.0,121453.0,123.09,121.63,122.36,124.44,120.28,123.09,122.49
2019-10-21 12:30:00,123.33,123.43,123.27,123.32,150229.0,123354.0,123.22,121.76,122.49,124.47,120.52,123.14,122.57
2019-10-21 12:45:00,123.32,123.34,123.01,123.04,84692.0,138966.0,123.34,121.86,122.6,124.44,120.76,123.12,122.61
2019-10-21 13:00:00,123.05,123.17,123.01,123.1,99943.0,71675.0,123.45,121.96,122.71,124.4,121.01,123.11,122.65
2019-10-21 13:15:00,123.11,123.13,122.97,123.12,107153.0,147574.0,123.57,122.07,122.82,124.29,121.35,123.11,122.7
2019-10-21 13:30:00,123.12,123.25,123.09,123.25,112755.0,96245.0,123.69,122.18,122.94,124.14,121.73,123.14,122.75
2019-10-21 13:45:00,123.25,123.47,123.21,123.46,162706.0,97167.0,123.82,122.34,123.08,123.63,122.53,123.21,122.81
2019-10-21 14:00:00,123.46,123.59,123.35,123.38,191632.0,181009.0,123.62,122.58,123.1,123.66,122.54,123.24,122.86
2019-10-21 14:15:00,123.37,123.51,123.3,123.5,137604.0,100248.0,123.62,122.65,123.14,123.71,122.56,123.29,122.92
2019-10-21 14:30:00,123.51,123.52,123.4,123.47,153696.0,156566.0,123.63,122.73,123.18,123.71,122.64,123.33,122.97
2019-10-21 14:45:00,123.48,123.59,123.46,123.59,162764.0,154818.0,123.66,122.81,123.24,123.69,122.78,123.38,123.03
2019-10-21 15:00:00,123.59,123.77,123.51,123.63,319212.0,209831.0,123.71,122.86,123.29,123.65,122.93,123.43,123.08
2019-10-22 08:45:00,123.63,123.69,123.4,123.56,544479.0,517983.0,123.74,122.91,123.32,123.66,122.99,123.46,123.13
2019-10-22 09:00:00,123.45,123.62,123.15,123.34,248806.0,349391.0,123.76,122.91,123.33,123.65,123.02,123.43,123.15
2019-10-22 09:15:00,123.32,123.46,123.12,123.44,143427.0,188134.0,123.77,122.9,123.34,123.66,123.02,123.43,123.17
2019-10-22 09:30:00,123.43,123.53,123.18,123.25,126832.0,131284.0,123.78,122.89,123.34,123.66,123.02,123.4,123.18
2019-10-22 09:45:00,123.24,123.3,123.18,123.22,125964.0,98222.0,123.78,122.89,123.34,123.66,123.01,123.36,123.18
2019-10-22 10:00:00,123.22,123.8,123.22,123.76,185432.0,111359.0,123.84,122.89,123.36,123.73,123.0,123.44,123.24
2019-10-22 10:15:00,123.74,123.85,123.54,123.61,98576.0,111785.0,123.87,122.89,123.38,123.76,123.01,123.48,123.27
2019-10-22 10:30:00,123.62,124.04,123.59,123.83,171916.0,108096.0,123.93,122.89,123.41,123.83,122.99,123.55,123.32
2019-10-22 10:45:00,123.83,123.91,123.7,123.71,86688.0,96281.0,123.96,122.9,123.43,123.87,122.99,123.58,123.36
2019-10-22 11:00:00,123.71,123.92,123.63,123.92,82324.0,68006.0,124.0,122.92,123.46,123.94,122.98,123.65,123.41
