Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
6/19/2019,15:00,109.83,110.01,109.76,109.87,618317,647563,111.21,110.1,110.65,111.56,109.74,110.65,110.21,110.52,0,0
6/20/2019,8:45,110.98,111.09,109.91,109.95,431719,317444,111.25,109.95,110.6,111.54,109.66,110.6,110.16,110.47,0,0
6/20/2019,9:00,109.96,110,109.44,109.52,307903,282236,111.2,109.84,110.52,111.54,109.5,110.52,110.03,110.38,0,0
6/20/2019,9:15,109.54,109.86,109.46,109.62,221909,214070,111.13,109.75,110.44,111.49,109.39,110.44,109.95,110.31,0,0
6/20/2019,9:30,109.61,109.95,109.6,109.83,150869,139322,111.09,109.66,110.38,111.4,109.35,110.38,109.92,110.27,0,0
6/20/2019,9:45,109.84,109.91,109.74,109.81,133448,143550,111.03,109.59,110.31,111.29,109.32,110.31,109.9,110.23,0,0
6/20/2019,10:00,109.83,109.95,109.55,109.57,126278,157403,110.97,109.49,110.23,111.21,109.26,110.23,109.83,110.17,0,0
6/20/2019,10:15,109.57,109.63,109.13,109.13,153512,188837,110.92,109.36,110.14,111.16,109.12,110.14,109.69,110.07,0,0
6/20/2019,10:30,109.12,109.24,109.03,109.12,240678,174566,110.83,109.27,110.05,111.1,109,110.05,109.58,109.98,0,0
6/20/2019,10:45,109.12,109.4,109.11,109.37,98788,97993,110.77,109.18,109.97,110.99,108.96,109.97,109.54,109.93,0,0
6/20/2019,11:00,109.36,109.6,109.35,109.53,101915,91804,110.72,109.09,109.91,110.84,108.97,109.91,109.54,109.89,0,0
6/20/2019,11:15,109.54,109.74,109.4,109.41,121019,171386,110.67,109,109.83,110.68,108.98,109.83,109.51,109.85,0,0
6/20/2019,11:30,109.41,109.64,109.23,109.61,168412,126356,110.61,108.93,109.77,110.5,109.05,109.77,109.53,109.83,1,0
6/20/2019,11:45,109.6,109.83,109.56,109.67,96731,96636,110.53,108.95,109.74,110.42,109.06,109.74,109.56,109.81,1,0
6/20/2019,12:00,109.67,109.74,109.6,109.64,109010,90869,110.48,108.95,109.71,110.37,109.06,109.71,109.57,109.8,1,0
6/20/2019,12:15,109.65,109.74,109.57,109.67,74039,76426,110.43,108.95,109.69,110.3,109.07,109.69,109.59,109.79,1,0
6/20/2019,12:30,109.67,109.84,109.61,109.83,93571,65365,110.41,108.94,109.68,110.27,109.08,109.68,109.64,109.79,1,0
6/20/2019,12:45,109.82,109.94,109.8,109.87,97068,89259,110.36,108.94,109.65,110.17,109.14,109.65,109.69,109.8,1,0
6/20/2019,13:00,109.87,109.96,109.81,109.93,90871,111836,110.34,108.94,109.64,110.11,109.17,109.64,109.74,109.81,1,0
6/20/2019,13:15,109.93,110.1,109.89,110.06,163537,158538,110.32,108.98,109.65,110.15,109.15,109.65,109.8,109.83,1,0
6/20/2019,13:30,110.06,110.24,110.05,110.19,134191,125584,110.33,109.01,109.67,110.21,109.12,109.67,109.88,109.86,1,1
6/20/2019,13:45,110.19,110.26,110.1,110.12,107224,105762,110.23,109.12,109.68,110.24,109.11,109.68,109.93,109.89,0,0
6/20/2019,14:00,110.12,110.19,110.07,110.1,87253,88619,110.21,109.19,109.7,110.3,109.11,109.7,109.96,109.91,0,0
6/20/2019,14:15,110.11,110.11,109.8,109.97,111870,190943,110.22,109.22,109.72,110.32,109.12,109.72,109.96,109.91,0,0
6/20/2019,14:30,109.98,110.18,109.92,110.14,130137,137258,110.23,109.25,109.74,110.36,109.11,109.74,110,109.93,0,0
6/20/2019,14:45,110.15,110.41,110.06,110.37,170517,174597,110.28,109.25,109.76,110.45,109.08,109.76,110.07,109.97,0,0
6/20/2019,15:00,110.37,110.46,110.18,110.18,626746,681207,110.29,109.3,109.8,110.5,109.09,109.8,110.09,109.99,0,0
6/21/2019,8:45,110.19,111.67,110.19,111.44,2941485,303684,110.51,109.31,109.91,110.86,108.97,109.91,110.36,110.12,0,0
6/21/2019,9:00,111.44,111.45,110.88,111.06,188691,192860,110.64,109.38,110.01,111,109.01,110.01,110.5,110.21,0,0
6/21/2019,9:15,111.07,111.2,110.81,111.17,127275,169343,110.74,109.46,110.1,111.17,109.03,110.1,110.64,110.3,0,0
6/21/2019,9:30,111.16,111.35,111.05,111.23,171422,154441,110.83,109.54,110.18,111.33,109.04,110.18,110.75,110.38,0,0
6/21/2019,9:45,111.24,111.4,111.07,111.27,180807,166200,110.92,109.63,110.28,111.46,109.1,110.28,110.86,110.46,0,0
6/21/2019,10:00,111.29,111.43,111.22,111.32,145958,106840,110.99,109.73,110.36,111.58,109.14,110.36,110.95,110.54,0,0
6/21/2019,10:15,111.33,111.55,111.22,111.27,135349,122386,111.07,109.81,110.44,111.68,109.2,110.44,111.01,110.61,0,0
6/21/2019,10:30,111.28,111.38,111.13,111.18,81042,87516,111.16,109.87,110.52,111.74,109.3,110.52,111.05,110.66,0,0
6/21/2019,10:45,111.17,111.35,111.14,111.2,111265,135076,111.24,109.95,110.6,111.79,109.4,110.6,111.08,110.71,0,0
6/21/2019,11:00,111.18,111.21,111.08,111.14,124089,89693,111.3,110.02,110.66,111.82,109.5,110.66,111.09,110.75,0,0
6/21/2019,11:15,111.14,111.24,111.09,111.19,110831,81518,111.37,110.09,110.73,111.85,109.6,110.73,111.11,110.79,0,0
6/21/2019,11:30,111.2,111.2,110.94,110.99,68347,102441,111.43,110.13,110.78,111.85,109.71,110.78,111.09,110.81,0,0
6/21/2019,11:45,110.99,111.06,110.91,111.03,99480,93456,111.47,110.18,110.83,111.85,109.81,110.83,111.07,110.83,0,0
6/21/2019,12:00,111.03,111.12,110.96,110.98,81244,104684,111.51,110.23,110.87,111.84,109.89,110.87,111.06,110.84,0,0
6/21/2019,12:15,110.99,111.02,110.83,110.85,79374,93519,111.55,110.26,110.9,111.82,109.99,110.9,111.01,110.84,0,0
6/21/2019,12:30,110.86,110.98,110.83,110.97,77708,66304,111.59,110.3,110.95,111.78,110.11,110.95,111.01,110.85,0,0
6/21/2019,12:45,110.97,111.02,110.92,110.97,69260,60847,111.62,110.37,111,111.7,110.29,111,111,110.86,0,0
6/21/2019,13:00,110.97,111.05,110.97,111.01,43096,64556,111.65,110.43,111.04,111.63,110.46,111.04,111,110.88,1,0
6/21/2019,13:15,111.01,111.09,110.86,110.91,79961,90193,111.66,110.47,111.07,111.57,110.56,111.07,110.98,110.88,1,0
6/21/2019,13:30,110.91,110.94,110.78,110.8,107657,158361,111.68,110.51,111.1,111.43,110.77,111.1,110.95,110.87,1,0
6/21/2019,13:45,110.8,110.83,110.55,110.56,77932,96663,111.52,110.59,111.06,111.42,110.69,111.06,110.87,110.84,1,0
6/21/2019,14:00,110.55,110.66,110.44,110.47,99206,167262,111.45,110.6,111.03,111.47,110.58,111.03,110.79,110.81,0,-1
6/21/2019,14:15,110.47,110.63,110.47,110.61,112736,138766,111.4,110.59,111,111.47,110.52,111,110.75,110.79,0,0
6/21/2019,14:30,110.61,110.63,110.34,110.34,138336,191655,111.36,110.55,110.95,111.49,110.41,110.95,110.67,110.75,0,0
6/21/2019,14:45,110.35,110.38,110.2,110.27,246294,335484,111.29,110.51,110.9,111.5,110.31,110.9,110.59,110.71,0,0
6/21/2019,15:00,110.27,110.42,109.09,109.66,1975367,2523777,111.32,110.32,110.82,111.6,110.04,110.82,110.4,110.61,0,0
6/24/2019,8:45,109.28,109.77,108.71,109.6,491988,380889,111.31,110.16,110.74,111.65,109.82,110.74,110.24,110.52,0,0
6/24/2019,9:00,109.61,109.7,109.21,109.41,321362,373996,111.25,110.05,110.65,111.7,109.59,110.65,110.08,110.42,0,0
6/24/2019,9:15,109.42,109.65,109.23,109.34,248026,223693,111.17,109.94,110.56,111.72,109.39,110.56,109.93,110.32,0,0
6/24/2019,9:30,109.34,109.51,109.1,109.49,176090,166502,111.12,109.83,110.47,111.69,109.25,110.47,109.84,110.25,0,0
6/24/2019,9:45,109.5,109.56,109.33,109.5,176730,160297,111.04,109.73,110.39,111.63,109.14,110.39,109.77,110.18,0,0
6/24/2019,10:00,109.5,109.53,109.28,109.36,117737,118451,110.96,109.65,110.31,111.6,109.02,110.31,109.69,110.1,0,0
6/24/2019,10:15,109.36,109.47,109.31,109.39,86821,94854,110.88,109.57,110.22,111.53,108.92,110.22,109.63,110.04,0,0
6/24/2019,10:30,109.38,109.43,109.14,109.26,135955,130915,110.81,109.47,110.14,111.46,108.82,110.14,109.56,109.97,0,0
6/24/2019,10:45,109.27,109.35,109.24,109.33,82394,108726,110.72,109.4,110.06,111.38,108.74,110.06,109.51,109.91,0,0
6/24/2019,11:00,109.32,109.32,109.05,109.09,83094,107053,110.64,109.3,109.97,111.29,108.65,109.97,109.43,109.84,0,0
6/24/2019,11:15,109.1,109.31,109.09,109.31,89829,80997,110.57,109.2,109.89,111.15,108.62,109.89,109.4,109.79,0,0
6/24/2019,11:30,109.3,109.34,109.16,109.18,136384,91900,110.49,109.1,109.79,110.98,108.61,109.79,109.36,109.73,0,0
6/24/2019,11:45,109.18,109.2,109.07,109.16,85830,112969,110.39,109.02,109.71,110.81,108.61,109.71,109.32,109.68,0,0
6/24/2019,12:00,109.17,109.32,109.16,109.24,64469,61386,110.31,108.94,109.63,110.62,108.63,109.63,109.3,109.64,0,0
6/24/2019,12:15,109.25,109.29,109.16,109.2,64645,78359,110.23,108.89,109.56,110.47,108.65,109.56,109.28,109.6,0,0
6/24/2019,12:30,109.19,109.26,109.12,109.2,66654,78085,110.16,108.83,109.5,110.32,108.67,109.5,109.27,109.56,0,0
6/24/2019,12:45,109.2,109.43,109.17,109.42,73850,83877,110.11,108.77,109.44,110.08,108.79,109.44,109.3,109.55,1,0
6/24/2019,13:00,109.41,109.41,109.26,109.3,63000,80100,110.04,108.73,109.39,109.88,108.89,109.39,109.3,109.53,1,0
6/24/2019,13:15,109.3,109.38,109.28,109.3,101015,81294,109.99,108.69,109.34,109.62,109.05,109.34,109.3,109.51,1,0
6/24/2019,13:30,109.3,109.31,109.21,109.24,90516,98765,109.84,108.79,109.32,109.56,109.07,109.32,109.29,109.48,1,0
6/24/2019,13:45,109.24,109.24,109.16,109.16,77736,76784,109.72,108.86,109.29,109.51,109.07,109.29,109.26,109.45,1,0
6/24/2019,14:00,109.16,109.18,109.02,109.15,199976,133164,109.68,108.88,109.28,109.5,109.06,109.28,109.24,109.43,1,0
6/24/2019,14:15,109.15,109.21,109.09,109.15,114127,135648,109.64,108.9,109.27,109.5,109.04,109.27,109.22,109.4,1,0
6/24/2019,14:30,109.15,109.18,109.09,109.13,123972,128463,109.59,108.92,109.25,109.47,109.04,109.25,109.2,109.38,1,0
6/24/2019,14:45,109.12,109.2,109.09,109.1,185584,177537,109.56,108.91,109.23,109.42,109.04,109.23,109.18,109.35,1,0
6/24/2019,15:00,109.11,109.12,108.54,108.67,879086,1047497,109.56,108.84,109.2,109.5,108.9,109.2,109.08,109.29,1,0
6/25/2019,8:45,108.68,108.76,107.67,108.11,449487,325889,109.58,108.69,109.14,109.69,108.58,109.14,108.89,109.18,0,0
6/25/2019,9:00,108.12,108.14,107.86,108.04,157632,202772,109.52,108.63,109.07,109.8,108.35,109.07,108.72,109.08,0,0
6/25/2019,9:15,108.05,108.14,107.74,107.86,228309,205150,109.48,108.52,109,109.89,108.11,109,108.55,108.97,0,0
6/25/2019,9:30,107.84,108.27,107.74,108.19,212955,250893,109.46,108.45,108.96,109.91,108,108.96,108.47,108.9,0,0
6/25/2019,9:45,108.18,108.43,108.18,108.27,195088,207904,109.41,108.4,108.9,109.89,107.92,108.9,108.43,108.84,0,0
6/25/2019,10:00,108.29,108.41,108.21,108.4,180181,208307,109.37,108.36,108.86,109.86,107.87,108.86,108.43,108.8,0,0
6/25/2019,10:15,108.4,108.6,108.38,108.53,179030,183679,109.35,108.32,108.83,109.83,107.83,108.83,108.45,108.78,0,0
6/25/2019,10:30,108.53,108.98,108.52,108.79,254726,177772,109.36,108.26,108.81,109.79,107.83,108.81,108.52,108.78,0,0
6/25/2019,10:45,108.79,108.85,108.55,108.67,144037,207242,109.35,108.22,108.78,109.75,107.82,108.78,108.55,108.77,0,0
6/25/2019,11:00,108.68,108.72,108.59,108.69,96513,106961,109.32,108.2,108.76,109.71,107.81,108.76,108.58,108.76,0,0
6/25/2019,11:15,108.68,108.91,108.64,108.88,127985,106237,109.29,108.17,108.73,109.63,107.83,108.73,108.64,108.77,0,0
6/25/2019,11:30,108.89,108.9,108.72,108.82,186739,219231,109.27,108.14,108.71,109.57,107.84,108.71,108.67,108.78,0,0
6/25/2019,11:45,108.82,108.84,108.65,108.72,245552,265515,109.25,108.1,108.68,109.5,107.86,108.68,108.68,108.77,0,0
6/25/2019,12:00,108.71,108.72,108.5,108.61,189118,176679,109.23,108.06,108.65,109.42,107.87,108.65,108.67,108.76,0,0
6/25/2019,12:15,108.61,108.91,108.45,108.85,236562,320192,109.26,108.01,108.63,109.38,107.88,108.63,108.7,108.76,0,0
6/25/2019,12:30,108.85,108.88,108.69,108.8,205704,205954,109.24,107.99,108.61,109.33,107.9,108.61,108.72,108.77,0,0
6/25/2019,12:45,108.81,108.81,108.55,108.64,120599,151547,109.23,107.95,108.59,109.26,107.92,108.59,108.71,108.76,0,0
6/25/2019,13:00,108.64,108.67,108.46,108.47,115870,191036,109.21,107.9,108.56,109.18,107.93,108.56,108.66,108.73,1,0
6/25/2019,13:15,108.47,108.51,108.28,108.42,169750,152266,109.19,107.86,108.52,109.1,107.95,108.52,108.61,108.7,1,0
6/25/2019,13:30,108.43,108.5,108.14,108.17,132302,125880,109.14,107.85,108.5,109.09,107.91,108.5,108.52,108.65,1,0
6/25/2019,13:45,108.16,108.19,107.97,108.07,170582,189479,109.05,107.94,108.49,109.09,107.9,108.49,108.43,108.6,0,0
6/25/2019,14:00,108.06,108.37,108.05,108.32,114719,121675,109.07,107.95,108.51,109.07,107.94,108.51,108.41,108.57,0,0
6/25/2019,14:15,108.33,108.36,108.21,108.22,131455,108411,109.06,107.99,108.53,109.03,108.03,108.53,108.37,108.54,1,0
6/25/2019,14:30,108.21,108.31,108.14,108.18,208134,219461,109.03,108.03,108.53,109.03,108.03,108.53,108.33,108.51,0,0
6/25/2019,14:45,108.18,108.27,108.01,108.01,251553,229377,109.01,108.01,108.51,109.05,107.97,108.51,108.27,108.46,0,0
6/25/2019,15:00,108.01,108.16,107.74,107.78,711547,716423,109,107.96,108.48,109.11,107.86,108.48,108.17,108.4,0,0
6/26/2019,8:45,108.35,109.19,108.16,108.72,317597,381332,109.13,107.85,108.49,109.13,107.86,108.49,108.28,108.43,1,0
6/26/2019,9:00,108.72,108.95,108.55,108.93,135077,179816,109.13,107.86,108.5,109.15,107.85,108.5,108.41,108.48,0,0
6/26/2019,9:15,108.94,109.18,108.81,108.85,225807,214615,109.15,107.87,108.51,109.17,107.84,108.51,108.5,108.51,0,0
6/26/2019,9:30,108.85,109.17,108.85,109.15,179838,147764,109.19,107.87,108.53,109.25,107.81,108.53,108.63,108.57,0,1
6/26/2019,9:45,109.16,109.3,109.06,109.1,178652,220193,109.2,107.88,108.54,109.29,107.8,108.54,108.72,108.62,0,0
6/26/2019,10:00,109.07,109.1,108.88,109.07,157063,183202,109.22,107.89,108.55,109.32,107.78,108.55,108.79,108.66,0,0
6/26/2019,10:15,109.06,109.28,108.93,108.94,229762,213438,109.24,107.89,108.57,109.35,107.78,108.57,108.82,108.68,0,0
6/26/2019,10:30,108.94,109.28,108.93,109.21,124145,106792,109.29,107.9,108.6,109.43,107.76,108.6,108.9,108.73,0,0
6/26/2019,10:45,109.21,109.26,109.1,109.13,106771,119064,109.27,107.95,108.61,109.47,107.75,108.61,108.95,108.77,0,0
6/26/2019,11:00,109.13,109.15,108.98,109.15,108061,131954,109.29,107.97,108.63,109.52,107.74,108.63,108.99,108.8,0,0
6/26/2019,11:15,109.15,109.25,109.07,109.22,103815,87194,109.31,108,108.66,109.58,107.73,108.66,109.03,108.84,0,0
6/26/2019,11:30,109.22,109.31,109.09,109.16,77111,97269,109.34,108.04,108.69,109.64,107.74,108.69,109.06,108.87,0,0
6/26/2019,11:45,109.15,109.22,108.94,109.06,93844,110890,109.38,108.07,108.72,109.67,107.77,108.72,109.06,108.89,0,0
6/26/2019,12:00,109.06,109.09,108.91,108.97,56141,79780,109.4,108.12,108.76,109.68,107.84,108.76,109.04,108.89,0,0
6/26/2019,12:15,108.97,108.98,108.76,108.79,51555,74651,109.44,108.16,108.8,109.66,107.93,108.8,108.99,108.88,0,0
6/26/2019,12:30,108.78,108.86,108.62,108.64,120242,129792,109.44,108.18,108.81,109.66,107.97,108.81,108.92,108.86,0,0
6/26/2019,12:45,108.65,108.71,108.58,108.67,55986,73952,109.47,108.21,108.84,109.64,108.04,108.84,108.87,108.85,0,0
6/26/2019,13:00,108.67,108.71,108.58,108.61,90523,104071,109.48,108.23,108.86,109.61,108.11,108.86,108.82,108.82,0,-1
6/26/2019,13:15,108.6,108.63,108.52,108.58,132318,99156,109.5,108.28,108.89,109.54,108.23,108.89,108.77,108.8,0,0
6/26/2019,13:30,108.59,108.61,108.52,108.58,115906,91484,109.5,108.35,108.93,109.37,108.48,108.93,108.73,108.78,1,0
6/26/2019,13:45,108.59,108.61,108.51,108.6,116887,87302,109.37,108.47,108.92,109.38,108.46,108.92,108.71,108.76,0,0
6/26/2019,14:00,108.6,108.66,108.51,108.62,149851,114222,109.33,108.48,108.9,109.38,108.43,108.9,108.69,108.75,0,0
6/26/2019,14:15,108.62,108.63,108.37,108.45,95550,123585,109.29,108.47,108.89,109.4,108.37,108.89,108.64,108.72,0,0
6/26/2019,14:30,108.45,108.57,108.39,108.49,122583,136845,109.25,108.46,108.85,109.38,108.32,108.85,108.61,108.7,0,0
6/26/2019,14:45,108.48,108.6,108.47,108.58,137102,144792,109.21,108.44,108.83,109.35,108.3,108.83,108.6,108.69,0,0
6/26/2019,15:00,108.57,108.63,108.45,108.47,321123,339010,109.18,108.42,108.8,109.33,108.26,108.8,108.58,108.67,0,0
6/27/2019,8:45,108.92,109.33,108.79,109.19,251613,401900,109.24,108.38,108.81,109.37,108.25,108.81,108.7,108.72,0,0
6/27/2019,9:00,109.19,109.52,109.16,109.5,223131,193436,109.26,108.39,108.82,109.44,108.21,108.82,108.86,108.79,0,1
6/27/2019,9:15,109.51,109.55,109.12,109.38,162426,181693,109.3,108.38,108.84,109.48,108.19,108.84,108.96,108.84,0,0
6/27/2019,9:30,109.38,109.38,109.03,109.11,177365,240332,109.31,108.36,108.83,109.48,108.19,108.83,108.99,108.87,0,0
6/27/2019,9:45,109.12,109.26,109.04,109.12,133974,144673,109.31,108.35,108.83,109.46,108.19,108.83,109.02,108.89,0,0
6/27/2019,10:00,109.12,109.2,108.99,109.11,116168,130340,109.31,108.35,108.83,109.46,108.2,108.83,109.04,108.91,0,0
6/27/2019,10:15,109.11,109.13,108.78,108.78,191077,140521,109.3,108.32,108.81,109.43,108.19,108.81,108.99,108.9,0,0
6/27/2019,10:30,108.78,108.95,108.44,108.95,273008,287072,109.33,108.29,108.81,109.43,108.19,108.81,108.98,108.9,0,0
6/27/2019,10:45,108.95,109.18,108.81,109.16,126630,120004,109.37,108.29,108.83,109.47,108.19,108.83,109.01,108.93,0,0
6/27/2019,11:00,109.16,109.22,109.08,109.16,76214,86160,109.38,108.33,108.86,109.5,108.21,108.86,109.04,108.95,0,0
6/27/2019,11:15,109.16,109.29,109.07,109.21,91058,107315,109.42,108.35,108.88,109.54,108.22,108.88,109.08,108.97,0,0
6/27/2019,11:30,109.21,109.26,109.09,109.1,110716,99339,109.45,108.37,108.91,109.56,108.25,108.91,109.08,108.98,0,0
6/27/2019,11:45,109.1,109.19,109.05,109.06,87650,76268,109.47,108.39,108.93,109.57,108.29,108.93,109.08,108.99,0,0
6/27/2019,12:00,109.06,109.15,109.02,109.14,101939,107909,109.5,108.41,108.96,109.58,108.34,108.96,109.09,109,0,0
6/27/2019,12:15,109.13,109.25,109.11,109.21,55680,49110,109.54,108.44,108.99,109.6,108.38,108.99,109.11,109.02,0,0
6/27/2019,12:30,109.22,109.36,109.2,109.29,104854,84537,109.57,108.47,109.02,109.62,108.43,109.02,109.15,109.05,0,0
6/27/2019,12:45,109.29,109.38,109.14,109.29,145732,129475,109.61,108.52,109.07,109.61,108.52,109.07,109.18,109.07,1,0
6/27/2019,13:00,109.29,109.38,109.14,109.15,128265,135992,109.65,108.54,109.1,109.58,108.62,109.1,109.17,109.08,1,0
6/27/2019,13:15,109.14,109.15,109.03,109.04,109025,79034,109.68,108.57,109.12,109.54,108.7,109.12,109.15,109.07,1,0
6/27/2019,13:30,109.05,109.08,108.96,109.03,92593,76388,109.7,108.6,109.15,109.45,108.85,109.15,109.12,109.07,1,0
6/27/2019,13:45,109.02,109.03,108.75,108.78,80519,96281,109.62,108.64,109.13,109.47,108.79,109.13,109.05,109.04,1,0
6/27/2019,14:00,108.78,108.82,108.63,108.66,97929,80448,109.56,108.61,109.09,109.44,108.74,109.09,108.98,109.01,1,-1
6/27/2019,14:15,108.66,108.75,108.63,108.7,127875,110004,109.49,108.61,109.05,109.41,108.69,109.05,108.92,108.98,1,0
6/27/2019,14:30,108.71,108.75,108.63,108.75,279773,101803,109.45,108.62,109.03,109.42,108.65,109.03,108.89,108.96,1,0
6/27/2019,14:45,108.75,108.96,108.74,108.95,223593,205072,109.44,108.61,109.03,109.41,108.64,109.03,108.9,108.96,1,0
6/27/2019,15:00,108.96,109.04,108.76,108.81,495938,562247,109.44,108.58,109.01,109.4,108.62,109.01,108.88,108.94,1,0
6/28/2019,8:45,111.04,112.43,111.03,111.85,982779,1061759,109.92,108.41,109.16,110.45,107.88,109.16,109.47,109.21,0,1
6/28/2019,9:00,111.84,111.87,111.36,111.75,431218,382527,110.06,108.55,109.3,111.01,107.6,109.3,109.93,109.44,0,0
6/28/2019,9:15,111.77,111.84,111.23,111.23,209060,283272,110.18,108.63,109.41,111.31,107.51,109.41,110.19,109.6,0,0
6/28/2019,9:30,111.22,111.4,111.12,111.12,237014,222148,110.3,108.71,109.51,111.54,107.47,109.51,110.38,109.74,0,0
6/28/2019,9:45,111.12,111.3,110.9,111.25,230067,256433,110.42,108.8,109.61,111.77,107.44,109.61,110.55,109.88,0,0
6/28/2019,10:00,111.25,111.55,111.19,111.54,290400,177994,110.56,108.9,109.73,112.04,107.42,109.73,110.75,110.03,0,0
6/28/2019,10:15,111.54,111.69,111.42,111.52,164709,196395,110.69,109.01,109.85,112.26,107.44,109.85,110.9,110.16,0,0
6/28/2019,10:30,111.51,111.68,111.46,111.6,133566,109925,110.83,109.13,109.98,112.48,107.47,109.98,111.04,110.29,0,0
6/28/2019,10:45,111.59,111.86,111.53,111.86,228935,110627,110.98,109.24,110.11,112.71,107.5,110.11,111.21,110.44,0,0
6/28/2019,11:00,111.86,112.15,111.85,112.03,206982,174321,111.13,109.36,110.25,112.95,107.54,110.25,111.37,110.58,0,0
6/28/2019,11:15,112.04,112.1,111.85,111.98,182557,160142,111.26,109.5,110.38,113.15,107.61,110.38,111.49,110.71,0,0
6/28/2019,11:30,111.97,112.16,111.93,112.03,182508,173335,111.41,109.64,110.52,113.32,107.73,110.52,111.6,110.83,0,0
6/28/2019,11:45,112.03,112.14,111.96,112.04,120871,104483,111.56,109.79,110.67,113.46,107.89,110.67,111.69,110.94,0,0
6/28/2019,12:00,112.03,112.05,111.78,111.92,140963,139289,111.72,109.91,110.82,113.55,108.09,110.82,111.73,111.03,0,0
6/28/2019,12:15,111.92,111.96,111.74,111.77,88484,132018,111.87,110.07,110.97,113.56,108.38,110.97,111.74,111.1,0,0
6/28/2019,12:30,111.78,111.88,111.74,111.85,70666,73668,112.02,110.23,111.13,113.51,108.74,111.13,111.76,111.16,0,0
6/28/2019,12:45,111.85,111.89,111.79,111.79,77116,102985,112.17,110.39,111.28,113.4,109.16,111.28,111.77,111.22,0,0
6/28/2019,13:00,111.79,111.86,111.75,111.84,101274,84379,112.33,110.55,111.44,113.22,109.65,111.44,111.78,111.28,0,0
6/28/2019,13:15,111.83,111.9,111.76,111.76,89804,82656,112.46,110.69,111.58,112.95,110.2,111.58,111.78,111.32,0,0
6/28/2019,13:30,111.76,111.86,111.72,111.76,84988,96554,112.59,110.86,111.72,112.25,111.2,111.72,111.77,111.36,1,0
6/28/2019,13:45,111.78,111.84,111.65,111.65,108132,113127,112.24,111.19,111.71,112.24,111.19,111.71,111.75,111.39,1,0
6/28/2019,14:00,111.63,111.66,111.35,111.38,158061,152329,112.2,111.19,111.7,112.24,111.15,111.7,111.68,111.39,0,0
6/28/2019,14:15,111.37,111.37,111.2,111.27,136820,130184,112.16,111.24,111.7,112.24,111.16,111.7,111.59,111.38,0,0
6/28/2019,14:30,111.27,111.38,111.11,111.11,145389,141420,112.16,111.24,111.7,112.24,111.16,111.7,111.5,111.35,0,0
6/28/2019,14:45,111.12,111.51,111.1,111.46,213941,203261,112.17,111.25,111.71,112.22,111.2,111.71,111.49,111.36,0,0
6/28/2019,15:00,111.46,112.03,111.25,111.77,939397,970688,112.22,111.22,111.72,112.23,111.21,111.72,111.55,111.4,0,0
7/1/2019,8:45,113.23,114.06,113.08,113.66,452252,503584,112.53,111.12,111.83,112.8,110.85,111.83,111.97,111.6,0,0
7/1/2019,9:00,113.67,114.31,113.5,114.2,351337,340603,112.72,111.19,111.96,113.37,110.54,111.96,112.42,111.84,0,0
7/1/2019,9:15,114.23,114.48,114.1,114.41,311257,305694,112.85,111.31,112.08,113.86,110.31,112.08,112.81,112.07,0,0
7/1/2019,9:30,114.4,114.52,113.88,113.94,290140,362759,112.98,111.38,112.18,114.13,110.23,112.18,113.04,112.24,0,0
7/1/2019,9:45,113.95,113.95,113.71,113.83,157167,176051,113.07,111.47,112.27,114.34,110.2,112.27,113.2,112.39,0,0
