"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
05/17/2019,09:15,110.42,110.76,110.42,110.53,162875,182516,112.17,110.97,111.57,112.52,110.62,111.57,111.06,111.29,0.00,0.00,-0.2335,0.0556,0.3010
05/17/2019,09:30,110.54,110.95,110.48,110.90,192178,162598,112.14,110.90,111.52,112.50,110.54,111.52,111.03,111.25,0.00,0.00,-0.2293,0.0042,0.3105
05/17/2019,09:45,110.90,111.06,110.85,110.95,131289,115015,112.08,110.85,111.46,112.45,110.48,111.46,111.01,111.23,0.00,0.00,-0.2166,0.0127,0.3065
05/17/2019,10:00,110.97,111.33,110.87,111.16,173383,188403,112.06,110.78,111.42,112.36,110.47,111.42,111.04,111.22,0.00,0.00,-0.1806,0.0361,0.3200
05/17/2019,10:15,111.15,111.49,111.14,111.35,107557,93760,112.04,110.74,111.39,112.30,110.47,111.39,111.10,111.23,0.00,0.00,-0.1304,0.0502,0.3260
05/17/2019,10:30,111.35,111.45,111.17,111.39,195012,127788,112.03,110.70,111.36,112.24,110.48,111.36,111.16,111.25,0.00,0.00,-0.0871,0.0433,0.3325
05/17/2019,10:45,111.40,111.45,111.07,111.23,82400,121113,112.01,110.65,111.33,112.19,110.48,111.33,111.17,111.25,0.00,0.00,-0.0715,0.0156,0.3395
05/17/2019,11:00,111.23,111.28,111.10,111.20,106054,128409,111.98,110.62,111.30,112.13,110.47,111.30,111.18,111.24,0.00,0.00,-0.0621,0.0094,0.3415
05/17/2019,11:15,111.20,111.28,110.99,111.11,160610,163651,111.96,110.57,111.27,112.07,110.47,111.27,111.17,111.23,0.00,0.00,-0.0640,0.0019,0.3475
05/17/2019,11:30,111.11,111.33,111.10,111.27,110624,90522,111.95,110.54,111.25,112.02,110.47,111.25,111.19,111.23,0.00,0.00,-0.0468,0.0173,0.3530
05/17/2019,11:45,111.28,111.59,111.22,111.56,75236,69680,111.97,110.51,111.24,112.00,110.48,111.24,111.26,111.26,0.00,0.00,-0.0017,0.0450,0.3635
05/17/2019,12:00,111.57,111.66,111.51,111.57,85681,92666,111.95,110.50,111.22,111.95,110.50,111.22,111.32,111.29,0.00,1.00,0.0322,0.0339,0.3615
05/17/2019,12:15,111.56,111.69,111.52,111.67,78276,75949,111.95,110.49,111.22,111.93,110.51,111.22,111.39,111.33,1.00,0.00,0.0671,0.0350,0.3630
05/17/2019,12:30,111.66,111.75,111.54,111.55,65690,68147,111.93,110.50,111.21,111.91,110.51,111.21,111.42,111.35,1.00,0.00,0.0782,0.0111,0.3585
05/17/2019,12:45,111.56,111.63,111.39,111.49,84604,123802,111.93,110.50,111.21,111.91,110.52,111.21,111.44,111.36,1.00,0.00,0.0783,0.0001,0.3580
05/17/2019,13:00,111.50,111.59,111.43,111.46,58941,78851,111.91,110.50,111.21,111.89,110.52,111.21,111.44,111.37,1.00,0.00,0.0737,0.0046,0.3535
05/17/2019,13:15,111.48,111.53,111.38,111.48,56616,61895,111.90,110.52,111.21,111.91,110.52,111.21,111.45,111.38,0.00,0.00,0.0712,0.0025,0.3450
05/17/2019,13:30,111.49,111.51,111.27,111.34,67157,79304,111.90,110.53,111.21,111.91,110.52,111.21,111.43,111.37,0.00,0.00,0.0528,0.0184,0.3445
05/17/2019,13:45,111.34,111.35,111.14,111.28,69183,94614,111.81,110.69,111.25,111.89,110.61,111.25,111.40,111.37,0.00,0.00,0.0319,0.0209,0.2795
05/17/2019,14:00,111.27,111.38,111.23,111.34,62924,59612,111.82,110.77,111.29,111.82,110.76,111.29,111.39,111.36,0.00,0.00,0.0227,0.0092,0.2620
05/17/2019,14:15,111.34,111.38,110.79,110.96,177391,228171,111.86,110.76,111.31,111.74,110.89,111.31,111.30,111.33,1.00,0.00,-0.0259,0.0486,0.2745
05/17/2019,14:30,110.95,111.00,110.81,110.96,132393,142616,111.84,110.79,111.32,111.73,110.90,111.32,111.23,111.29,1.00,0.00,-0.0607,0.0349,0.2605
05/17/2019,14:45,110.96,110.96,110.51,110.81,150808,181429,111.85,110.76,111.31,111.75,110.86,111.31,111.15,111.25,1.00,0.00,-0.1013,0.0406,0.2725
05/17/2019,15:00,110.80,110.87,110.54,110.73,423246,440173,111.82,110.76,111.29,111.80,110.78,111.29,111.06,111.20,1.00,0.00,-0.1377,0.0364,0.2660
05/20/2019,08:45,110.58,111.23,110.37,111.19,184488,274676,111.86,110.70,111.28,111.79,110.77,111.28,111.09,111.20,1.00,0.00,-0.1115,0.0262,0.2915
05/20/2019,09:00,111.17,111.35,110.96,111.13,158143,175479,111.86,110.67,111.27,111.78,110.76,111.27,111.10,111.19,1.00,0.00,-0.0970,0.0145,0.2970
05/20/2019,09:15,111.13,111.35,111.08,111.28,219010,196523,111.85,110.69,111.27,111.78,110.76,111.27,111.13,111.20,1.00,0.00,-0.0683,0.0287,0.2915
05/20/2019,09:30,111.28,111.69,111.16,111.59,175069,172964,111.91,110.67,111.29,111.82,110.76,111.29,111.23,111.24,1.00,0.00,-0.0124,0.0559,0.3090
05/20/2019,09:45,111.58,111.81,111.47,111.66,134947,112210,111.94,110.69,111.32,111.86,110.77,111.32,111.31,111.28,1.00,1.00,0.0362,0.0485,0.3115
05/20/2019,10:00,111.67,111.74,111.45,111.56,106249,121560,111.96,110.70,111.33,111.89,110.78,111.33,111.36,111.30,1.00,0.00,0.0599,0.0237,0.3145
05/20/2019,10:15,111.56,111.63,111.22,111.30,102702,139077,111.95,110.68,111.32,111.86,110.77,111.32,111.35,111.30,1.00,0.00,0.0477,0.0122,0.3165
05/20/2019,10:30,111.31,111.43,111.21,111.43,117178,124564,111.95,110.67,111.31,111.85,110.78,111.31,111.37,111.31,1.00,0.00,0.0522,0.0044,0.3200
05/20/2019,10:45,111.42,111.56,111.24,111.33,106053,111525,111.95,110.64,111.29,111.80,110.78,111.29,111.36,111.31,1.00,0.00,0.0435,0.0086,0.3275
05/20/2019,11:00,111.33,111.55,111.31,111.45,100464,95034,111.95,110.63,111.29,111.79,110.79,111.29,111.38,111.33,1.00,0.00,0.0496,0.0060,0.3290
05/20/2019,11:15,111.45,111.66,111.39,111.61,93430,81127,111.96,110.63,111.29,111.81,110.78,111.29,111.42,111.35,1.00,0.00,0.0705,0.0209,0.3305
05/20/2019,11:30,111.62,111.81,111.62,111.67,93727,78426,111.97,110.64,111.31,111.84,110.77,111.31,111.47,111.38,1.00,0.00,0.0910,0.0205,0.3325
05/20/2019,11:45,111.68,111.79,111.59,111.71,101262,118934,111.99,110.65,111.32,111.87,110.76,111.32,111.52,111.41,1.00,0.00,0.1086,0.0176,0.3350
05/20/2019,12:00,111.71,111.77,111.53,111.55,69542,83071,112.00,110.66,111.33,111.89,110.76,111.33,111.53,111.42,1.00,0.00,0.1020,0.0066,0.3350
05/20/2019,12:15,111.55,111.58,111.43,111.47,78690,91671,112.00,110.67,111.34,111.91,110.77,111.34,111.51,111.43,1.00,0.00,0.0866,0.0154,0.3320
05/20/2019,12:30,111.48,111.55,111.41,111.52,67105,61627,112.01,110.68,111.35,111.92,110.77,111.35,111.52,111.44,1.00,0.00,0.0793,0.0073,0.3315
05/20/2019,12:45,111.52,111.58,111.47,111.53,60879,53888,111.99,110.76,111.37,111.93,110.82,111.37,111.52,111.45,1.00,0.00,0.0736,0.0057,0.3075
05/20/2019,13:00,111.53,111.58,111.42,111.48,78191,98557,112.01,110.79,111.40,111.92,110.88,111.40,111.51,111.45,1.00,0.00,0.0627,0.0109,0.3060
05/20/2019,13:15,111.47,111.52,111.38,111.44,67101,79173,112.01,110.85,111.43,111.88,110.99,111.43,111.50,111.45,1.00,0.00,0.0492,0.0134,0.2905
05/20/2019,13:30,111.44,111.51,111.30,111.30,58329,88845,112.03,110.89,111.46,111.78,111.14,111.46,111.46,111.43,1.00,0.00,0.0233,0.0259,0.2845
05/20/2019,13:45,111.30,111.31,110.99,111.07,125356,103990,111.97,110.94,111.45,111.79,111.11,111.45,111.38,111.40,1.00,0.00,-0.0211,0.0444,0.2575
05/20/2019,14:00,111.07,111.12,110.96,111.09,90710,98767,111.94,110.96,111.45,111.80,111.10,111.45,111.32,111.37,1.00,0.00,-0.0508,0.0297,0.2460
05/20/2019,14:15,111.10,111.21,110.94,111.00,88340,102985,111.93,110.95,111.44,111.83,111.04,111.44,111.26,111.34,1.00,0.00,-0.0813,0.0305,0.2460
05/20/2019,14:30,111.00,111.12,110.94,111.10,112348,132571,111.87,110.96,111.41,111.83,111.00,111.41,111.23,111.32,1.00,0.00,-0.0911,0.0098,0.2285
05/20/2019,14:45,111.10,111.31,111.02,111.28,128202,124108,111.85,110.94,111.39,111.80,110.99,111.39,111.24,111.31,1.00,0.00,-0.0769,0.0142,0.2260
05/20/2019,15:00,111.28,111.40,111.24,111.32,322430,330456,111.82,110.94,111.38,111.78,110.99,111.38,111.25,111.31,1.00,0.00,-0.0609,0.0161,0.2195
05/21/2019,08:45,111.44,111.88,111.33,111.55,128689,335235,111.85,110.94,111.39,111.79,111.00,111.39,111.31,111.34,1.00,0.00,-0.0230,0.0379,0.2270
05/21/2019,09:00,111.52,111.73,111.40,111.56,134635,118954,111.87,110.94,111.40,111.81,111.00,111.40,111.36,111.36,1.00,1.00,0.0061,0.0291,0.2325
05/21/2019,09:15,111.57,111.66,111.41,111.51,98488,98352,111.87,110.95,111.41,111.82,111.00,111.41,111.39,111.37,1.00,0.00,0.0216,0.0156,0.2290
05/21/2019,09:30,111.50,111.59,111.32,111.33,120069,128256,111.87,110.94,111.40,111.81,111.00,111.40,111.38,111.37,1.00,0.00,0.0129,0.0087,0.2305
05/21/2019,09:45,111.34,111.52,111.22,111.52,273242,145877,111.86,110.94,111.40,111.80,111.00,111.40,111.41,111.38,1.00,0.00,0.0271,0.0142,0.2320
05/21/2019,10:00,111.51,111.58,111.37,111.55,154111,133688,111.86,110.93,111.39,111.78,111.01,111.39,111.44,111.40,1.00,0.00,0.0402,0.0131,0.2325
05/21/2019,10:15,111.55,111.69,111.46,111.68,90393,87562,111.86,110.92,111.39,111.78,111.01,111.39,111.48,111.42,1.00,0.00,0.0631,0.0230,0.2340
05/21/2019,10:30,111.69,111.87,111.63,111.68,102459,97711,111.87,110.93,111.40,111.80,111.00,111.40,111.52,111.45,1.00,0.00,0.0787,0.0156,0.2340
05/21/2019,10:45,111.69,111.71,111.51,111.51,68678,79052,111.87,110.93,111.40,111.80,111.00,111.40,111.52,111.45,1.00,0.00,0.0700,0.0087,0.2365
05/21/2019,11:00,111.51,111.59,111.34,111.38,88832,87382,111.88,110.91,111.39,111.79,111.00,111.39,111.49,111.44,1.00,0.00,0.0483,0.0218,0.2420
05/21/2019,11:15,111.39,111.47,111.31,111.46,104653,61765,111.88,110.90,111.39,111.78,111.00,111.39,111.49,111.45,1.00,0.00,0.0403,0.0080,0.2445
05/21/2019,11:30,111.47,111.55,111.41,111.53,94390,67217,111.88,110.91,111.39,111.79,111.00,111.39,111.50,111.45,1.00,0.00,0.0414,0.0011,0.2435
05/21/2019,11:45,111.53,111.56,111.43,111.53,52985,56787,111.88,110.91,111.40,111.80,111.00,111.40,111.50,111.46,1.00,0.00,0.0414,0.0001,0.2430
05/21/2019,12:00,111.53,111.58,111.44,111.56,92822,55383,111.89,110.93,111.41,111.81,111.01,111.41,111.51,111.47,1.00,0.00,0.0440,0.0026,0.2395
05/21/2019,12:15,111.57,111.64,111.52,111.62,44122,44051,111.90,110.98,111.44,111.82,111.06,111.44,111.53,111.48,1.00,0.00,0.0516,0.0076,0.2295
05/21/2019,12:30,111.63,111.76,111.57,111.72,90327,60875,111.93,111.01,111.47,111.83,111.11,111.47,111.57,111.50,1.00,0.00,0.0671,0.0155,0.2310
05/21/2019,12:45,111.71,111.75,111.62,111.67,47814,46473,111.95,111.06,111.50,111.81,111.20,111.50,111.59,111.52,1.00,0.00,0.0717,0.0046,0.2240
05/21/2019,13:00,111.67,111.79,111.66,111.72,68459,45391,111.98,111.09,111.53,111.79,111.28,111.53,111.62,111.54,1.00,0.00,0.0792,0.0075,0.2215
05/21/2019,13:15,111.73,111.73,111.52,111.56,64769,65821,111.98,111.11,111.55,111.77,111.32,111.55,111.61,111.54,1.00,0.00,0.0658,0.0134,0.2175
05/21/2019,13:30,111.56,111.70,111.56,111.67,65596,40409,112.00,111.13,111.57,111.77,111.36,111.57,111.62,111.55,1.00,0.00,0.0668,0.0010,0.2165
05/21/2019,13:45,111.68,111.69,111.62,111.65,56562,61369,111.95,111.19,111.57,111.78,111.36,111.57,111.62,111.56,1.00,0.00,0.0641,0.0026,0.1920
05/21/2019,14:00,111.65,111.66,111.58,111.62,54653,49859,111.93,111.21,111.57,111.78,111.36,111.57,111.62,111.57,1.00,0.00,0.0578,0.0064,0.1795
05/21/2019,14:15,111.62,111.76,111.55,111.75,87547,67332,111.94,111.23,111.59,111.81,111.36,111.59,111.65,111.58,1.00,0.00,0.0663,0.0085,0.1775
05/21/2019,14:30,111.75,111.75,111.58,111.70,66433,80808,111.95,111.26,111.60,111.80,111.41,111.60,111.66,111.59,1.00,0.00,0.0658,0.0005,0.1725
05/21/2019,14:45,111.69,111.92,111.68,111.77,136140,131541,111.96,111.28,111.62,111.82,111.42,111.62,111.68,111.61,1.00,0.00,0.0719,0.0061,0.1695
05/21/2019,15:00,111.78,111.87,111.70,111.76,301195,278410,111.96,111.29,111.63,111.83,111.42,111.63,111.70,111.62,1.00,0.00,0.0739,0.0020,0.1675
05/22/2019,08:45,111.40,111.79,111.14,111.24,115190,244694,111.98,111.23,111.61,111.87,111.34,111.61,111.61,111.59,1.00,0.00,0.0173,0.0566,0.1885
05/22/2019,09:00,111.23,111.36,111.06,111.29,153322,128270,111.97,111.20,111.59,111.88,111.29,111.59,111.54,111.56,1.00,0.00,-0.0187,0.0360,0.1915
05/22/2019,09:15,111.29,111.36,110.98,111.13,95910,125183,111.97,111.17,111.57,111.92,111.21,111.57,111.46,111.52,1.00,0.00,-0.0620,0.0433,0.2005
05/22/2019,09:30,111.13,111.50,110.97,111.09,166580,203641,111.98,111.12,111.55,111.96,111.15,111.55,111.39,111.48,1.00,0.00,-0.0967,0.0347,0.2145
05/22/2019,09:45,111.07,111.16,110.91,110.99,106994,95961,111.97,111.09,111.53,112.00,111.06,111.53,111.31,111.44,0.00,0.00,-0.1311,0.0344,0.2190
05/22/2019,10:00,111.00,111.07,110.82,110.94,157741,165792,111.95,111.05,111.50,112.04,110.96,111.50,111.23,111.39,0.00,0.00,-0.1592,0.0281,0.2245
05/22/2019,10:15,110.94,110.99,110.77,110.89,72504,101393,111.93,111.01,111.47,112.07,110.87,111.47,111.16,111.35,0.00,0.00,-0.1822,0.0230,0.2290
05/22/2019,10:30,110.90,111.22,110.88,111.21,116163,113130,111.93,110.97,111.45,112.06,110.84,111.45,111.17,111.33,0.00,0.00,-0.1607,0.0215,0.2390
05/22/2019,10:45,111.21,111.28,110.99,111.01,92171,97152,111.91,110.92,111.42,112.05,110.79,111.42,111.14,111.31,0.00,0.00,-0.1640,0.0033,0.2475
05/22/2019,11:00,111.00,111.19,110.96,111.16,76528,93602,111.89,110.89,111.39,112.02,110.77,111.39,111.14,111.29,0.00,0.00,-0.1470,0.0170,0.2495
05/22/2019,11:15,111.16,111.21,111.06,111.10,66248,68534,111.86,110.86,111.36,111.99,110.74,111.36,111.14,111.27,0.00,0.00,-0.1385,0.0085,0.2505
05/22/2019,11:30,111.11,111.16,110.98,110.98,56896,73440,111.83,110.82,111.33,111.95,110.70,111.33,111.10,111.25,0.00,0.00,-0.1430,0.0044,0.2530
05/22/2019,11:45,110.98,111.05,110.92,110.94,63913,59827,111.79,110.80,111.29,111.93,110.66,111.29,111.07,111.22,0.00,0.00,-0.1479,0.0050,0.2490
05/22/2019,12:00,110.94,110.97,110.83,110.92,91480,75842,111.75,110.76,111.26,111.89,110.63,111.26,111.04,111.19,0.00,0.00,-0.1510,0.0031,0.2490
05/22/2019,12:15,110.92,111.01,110.81,110.86,69190,68642,111.73,110.71,111.22,111.84,110.59,111.22,111.01,111.16,0.00,0.00,-0.1571,0.0061,0.2555
05/22/2019,12:30,110.87,111.05,110.84,111.02,90961,104467,111.71,110.66,111.19,111.79,110.59,111.19,111.01,111.15,0.00,0.00,-0.1412,0.0159,0.2620
05/22/2019,12:45,111.02,111.11,110.92,111.11,81412,69039,111.68,110.63,111.16,111.70,110.61,111.16,111.03,111.15,0.00,0.00,-0.1172,0.0240,0.2610
05/22/2019,13:00,111.11,111.16,111.01,111.08,66932,91724,111.64,110.60,111.12,111.61,110.64,111.12,111.04,111.14,1.00,0.00,-0.1010,0.0163,0.2600
05/22/2019,13:15,111.08,111.10,110.88,110.93,84136,125384,111.60,110.56,111.08,111.47,110.69,111.08,111.02,111.12,1.00,0.00,-0.1036,0.0027,0.2590
05/22/2019,13:30,110.93,111.01,110.89,110.99,52777,58902,111.56,110.53,111.04,111.28,110.81,111.04,111.01,111.11,1.00,0.00,-0.0972,0.0065,0.2565
05/22/2019,13:45,110.99,111.16,110.99,111.09,97046,84615,111.50,110.57,111.04,111.26,110.82,111.04,111.03,111.11,1.00,0.00,-0.0798,0.0174,0.2325
05/22/2019,14:00,111.10,111.16,111.00,111.06,83904,79798,111.48,110.57,111.03,111.21,110.84,111.03,111.03,111.10,1.00,0.00,-0.0690,0.0108,0.2255
05/22/2019,14:15,111.06,111.14,110.98,111.05,82470,80648,111.45,110.59,111.02,111.20,110.84,111.02,111.04,111.10,1.00,0.00,-0.0609,0.0080,0.2145
05/22/2019,14:30,111.06,111.11,110.98,111.03,75395,77532,111.41,110.63,111.02,111.20,110.84,111.02,111.04,111.09,1.00,0.00,-0.0562,0.0048,0.1945
05/22/2019,14:45,111.03,111.06,110.95,110.97,84098,92024,111.39,110.64,111.02,111.20,110.84,111.02,111.02,111.08,1.00,0.00,-0.0582,0.0021,0.1875
05/22/2019,15:00,110.97,110.97,110.75,110.79,340043,324319,111.38,110.64,111.01,111.21,110.81,111.01,110.98,111.05,1.00,0.00,-0.0783,0.0201,0.1860
05/23/2019,08:45,109.64,109.79,108.78,108.94,431898,375400,111.46,110.36,110.91,111.84,109.99,110.91,110.57,110.86,0.00,0.00,-0.2933,0.2150,0.2755
05/23/2019,09:00,108.94,109.01,108.33,108.50,239173,340198,111.36,110.19,110.78,112.17,109.39,110.78,110.16,110.65,0.00,0.00,-0.4923,0.1990,0.2925
05/23/2019,09:15,108.49,108.61,108.19,108.22,287576,353927,111.24,110.04,110.64,112.41,108.86,110.64,109.77,110.43,0.00,0.00,-0.6587,0.1663,0.2990
05/23/2019,09:30,108.23,108.36,108.02,108.33,219818,313392,111.10,109.89,110.50,112.51,108.48,110.50,109.48,110.24,0.00,0.00,-0.7557,0.0970,0.3045
05/23/2019,09:45,108.32,108.65,108.24,108.50,145428,172342,111.00,109.73,110.37,112.54,108.19,110.37,109.28,110.08,0.00,0.00,-0.7939,0.0383,0.3175
05/23/2019,10:00,108.49,108.84,108.41,108.77,153733,152591,110.92,109.60,110.25,112.52,107.99,110.25,109.18,109.96,0.00,0.00,-0.7779,0.0161,0.3300
05/23/2019,10:15,108.78,108.78,108.50,108.51,145433,171370,110.81,109.46,110.13,112.49,107.77,110.13,109.05,109.83,0.00,0.00,-0.7804,0.0025,0.3375
05/23/2019,10:30,108.52,108.72,108.36,108.61,135520,149931,110.71,109.32,110.02,112.44,107.60,110.02,108.96,109.72,0.00,0.00,-0.7571,0.0233,0.3485
05/23/2019,10:45,108.61,108.82,108.61,108.67,120325,203977,110.61,109.21,109.91,112.36,107.45,109.91,108.90,109.62,0.00,0.00,-0.7199,0.0372,0.3490
05/23/2019,11:00,108.68,108.78,108.29,108.30,122803,166906,110.50,109.05,109.77,112.27,107.28,109.77,108.78,109.50,0.00,0.00,-0.7201,0.0002,0.3630
05/23/2019,11:15,108.29,108.66,108.27,108.51,162800,132438,110.39,108.90,109.64,112.12,107.17,109.64,108.73,109.41,0.00,0.00,-0.6843,0.0359,0.3730
05/23/2019,11:30,108.51,108.53,108.35,108.39,129769,126643,110.26,108.76,109.51,111.95,107.07,109.51,108.66,109.32,0.00,0.00,-0.6588,0.0254,0.3745
05/23/2019,11:45,108.39,108.41,108.27,108.30,128070,145609,110.12,108.64,109.38,111.78,106.97,109.38,108.59,109.23,0.00,0.00,-0.6382,0.0207,0.3705
05/23/2019,12:00,108.30,108.30,108.01,108.01,148410,208259,109.99,108.47,109.23,111.58,106.87,109.23,108.47,109.12,0.00,0.00,-0.6432,0.0050,0.3790
05/23/2019,12:15,108.01,108.12,107.83,107.83,130158,197747,109.83,108.29,109.06,111.33,106.80,109.06,108.34,109.00,0.00,0.00,-0.6548,0.0116,0.3850
05/23/2019,12:30,107.83,108.04,107.77,107.91,135233,178725,109.69,108.13,108.91,111.03,106.79,108.91,108.26,108.90,0.00,0.00,-0.6426,0.0122,0.3905
05/23/2019,12:45,107.90,107.95,107.78,107.87,151819,157184,109.53,107.97,108.75,110.67,106.83,108.75,108.18,108.81,0.00,0.00,-0.6264,0.0162,0.3910
05/23/2019,13:00,107.87,107.95,107.75,107.91,109867,194327,109.38,107.80,108.59,110.23,106.95,108.59,108.13,108.72,0.00,0.00,-0.5989,0.0275,0.3945
05/23/2019,13:15,107.91,108.01,107.65,107.74,123226,151789,109.24,107.62,108.43,109.70,107.16,108.43,108.05,108.64,0.00,0.00,-0.5865,0.0124,0.4070
05/23/2019,13:30,107.74,108.00,107.70,107.78,93488,128765,109.10,107.46,108.28,108.98,107.58,108.28,107.99,108.56,1.00,0.00,-0.5625,0.0240,0.4110
05/23/2019,13:45,107.78,107.91,107.58,107.60,156010,152907,108.87,107.56,108.21,108.90,107.53,108.21,107.92,108.47,0.00,0.00,-0.5544,0.0081,0.3270
05/23/2019,14:00,107.61,107.65,107.50,107.64,165411,175744,108.77,107.57,108.17,108.89,107.45,108.17,107.86,108.39,0.00,0.00,-0.5341,0.0203,0.3005
05/23/2019,14:15,107.64,107.74,107.52,107.73,165551,161224,108.73,107.56,108.15,108.89,107.40,108.15,107.83,108.33,0.00,0.00,-0.4998,0.0343,0.2905
05/23/2019,14:30,107.72,108.27,107.63,108.17,333154,279337,108.75,107.53,108.14,108.87,107.40,108.14,107.90,108.32,0.00,0.00,-0.4178,0.0820,0.3055
05/23/2019,14:45,108.17,108.31,107.98,108.08,254914,265134,108.72,107.51,108.12,108.83,107.40,108.12,107.94,108.30,0.00,0.00,-0.3603,0.0574,0.3015
05/23/2019,15:00,108.08,108.66,108.01,108.63,820334,666123,108.73,107.48,108.11,108.80,107.42,108.11,108.08,108.33,0.00,0.00,-0.2520,0.1083,0.3125
05/24/2019,08:45,109.52,109.62,109.29,109.49,212927,351705,108.85,107.46,108.16,109.06,107.25,108.16,108.36,108.43,0.00,0.00,-0.0748,0.1772,0.3480
05/24/2019,09:00,109.50,109.54,109.19,109.31,194191,195121,108.89,107.50,108.19,109.21,107.17,108.19,108.55,108.51,0.00,1.00,0.0357,0.1106,0.3475
05/24/2019,09:15,109.32,109.47,109.23,109.30,192244,177804,108.92,107.53,108.22,109.34,107.11,108.22,108.70,108.58,0.00,0.00,0.1144,0.0787,0.3490
05/24/2019,09:30,109.31,109.44,109.27,109.29,94377,95930,108.94,107.61,108.27,109.48,107.07,108.27,108.82,108.65,0.00,0.00,0.1685,0.0541,0.3330
05/24/2019,09:45,109.30,109.63,109.28,109.62,120589,83386,108.99,107.67,108.33,109.67,106.99,108.33,108.98,108.74,0.00,0.00,0.2407,0.0722,0.3310
05/24/2019,10:00,109.62,109.69,109.34,109.38,171803,183105,109.06,107.70,108.38,109.79,106.97,108.38,109.06,108.80,0.00,0.00,0.2627,0.0220,0.3395
05/24/2019,10:15,109.39,109.53,109.29,109.34,171316,125861,109.12,107.74,108.43,109.91,106.96,108.43,109.11,108.85,0.00,0.00,0.2696,0.0068,0.3445
05/24/2019,10:30,109.34,109.46,109.27,109.35,87028,91225,109.18,107.82,108.50,110.01,106.99,108.50,109.16,108.89,0.00,0.00,0.2707,0.0012,0.3395
05/24/2019,10:45,109.36,109.42,109.30,109.36,94438,107167,109.24,107.91,108.57,110.10,107.05,108.57,109.20,108.93,0.00,0.00,0.2678,0.0030,0.3310
05/24/2019,11:00,109.37,109.48,109.37,109.44,76640,99975,109.30,108.00,108.65,110.19,107.11,108.65,109.25,108.98,0.00,0.00,0.2694,0.0017,0.3235
05/24/2019,11:15,109.44,109.56,109.39,109.56,62122,59868,109.38,108.09,108.74,110.28,107.19,108.74,109.31,109.03,0.00,0.00,0.2789,0.0094,0.3235
05/24/2019,11:30,109.56,109.64,109.48,109.63,73334,56403,109.46,108.18,108.82,110.36,107.28,108.82,109.38,109.09,0.00,0.00,0.2883,0.0094,0.3215
05/24/2019,11:45,109.63,109.83,109.60,109.82,82261,72127,109.56,108.30,108.93,110.44,107.41,108.93,109.46,109.15,0.00,0.00,0.3106,0.0223,0.3150
05/24/2019,12:00,109.82,109.89,109.77,109.89,80600,74138,109.64,108.42,109.03,110.50,107.56,109.03,109.55,109.22,0.00,0.00,0.3289,0.0182,0.3060
05/24/2019,12:15,109.89,109.96,109.75,109.76,58005,58609,109.74,108.54,109.14,110.49,107.79,109.14,109.59,109.27,0.00,0.00,0.3220,0.0069,0.3000
05/24/2019,12:30,109.77,109.82,109.65,109.67,56636,71831,109.84,108.64,109.24,110.42,108.06,109.24,109.61,109.31,0.00,0.00,0.3013,0.0207,0.3010
05/24/2019,12:45,109.67,109.76,109.66,109.75,75994,57240,109.93,108.75,109.34,110.31,108.37,109.34,109.64,109.35,0.00,0.00,0.2895,0.0118,0.2950
05/24/2019,13:00,109.75,109.83,109.70,109.76,66136,71581,109.96,108.88,109.42,110.24,108.60,109.42,109.66,109.38,0.00,0.00,0.2767,0.0128,0.2695
05/24/2019,13:15,109.76,109.79,109.69,109.71,82674,74191,110.02,108.99,109.50,110.05,108.95,109.50,109.67,109.41,0.00,0.00,0.2570,0.0198,0.2580
05/24/2019,13:30,109.71,109.77,109.68,109.74,67450,59203,110.02,109.10,109.56,109.95,109.17,109.56,109.68,109.44,1.00,0.00,0.2412,0.0158,0.2300
05/24/2019,13:45,109.74,109.83,109.70,109.75,106058,78634,109.95,109.20,109.57,109.97,109.18,109.57,109.70,109.47,0.00,0.00,0.2264,0.0148,0.1870
05/24/2019,14:00,109.75,109.77,109.68,109.70,69690,74692,109.94,109.24,109.59,109.97,109.21,109.59,109.70,109.49,0.00,0.00,0.2061,0.0203,0.1740
05/24/2019,14:15,109.70,109.82,109.67,109.79,86652,110816,109.95,109.28,109.62,109.98,109.25,109.62,109.72,109.52,0.00,0.00,0.1974,0.0087,0.1695
05/24/2019,14:30,109.79,109.96,109.73,109.89,102279,76048,109.99,109.30,109.65,110.00,109.29,109.65,109.75,109.55,0.00,0.00,0.1984,0.0010,0.1725
05/24/2019,14:45,109.89,109.89,109.77,109.82,143058,154263,109.98,109.33,109.66,110.02,109.30,109.66,109.76,109.58,0.00,0.00,0.1879,0.0105,0.1610
